date,price,volume,hour,year,month,day,day_of_week,value,cat
2018-01-24,31.96,273.1,23,2018,1,24,2,8728.276000000002,off
2018-01-25,31.93,297.6,0,2018,1,25,3,9502.368,off
2018-01-25,31.91,308.7,1,2018,1,25,3,9850.617,off
2018-01-25,31.85,308.0,2,2018,1,25,3,9809.800000000001,off
2018-01-25,31.83,304.7,3,2018,1,25,3,9698.600999999999,off
2018-01-25,31.91,311.2,4,2018,1,25,3,9930.392,off
2018-01-25,31.92,299.7,5,2018,1,25,3,9566.424,off
2018-01-25,65.95,136.0,6,2018,1,25,3,8969.2,standard
2018-01-25,69.91,109.0,7,2018,1,25,3,7620.19,morning
2018-01-25,69.95,71.0,8,2018,1,25,3,4966.45,morning
2018-01-25,69.94,106.0,9,2018,1,25,3,7413.639999999999,morning
2018-01-25,65.98,95.0,10,2018,1,25,3,6268.1,standard
2018-01-25,65.99,95.0,11,2018,1,25,3,6269.049999999999,standard
2018-01-25,65.99,92.0,12,2018,1,25,3,6071.08,standard
2018-01-25,65.99,95.0,13,2018,1,25,3,6269.049999999999,standard
2018-01-25,65.99,106.0,14,2018,1,25,3,6994.94,standard
2018-01-25,65.99,108.0,15,2018,1,25,3,7126.919999999999,standard
2018-01-25,65.99,117.0,16,2018,1,25,3,7720.829999999999,standard
2018-01-25,66.0,58.0,17,2018,1,25,3,3828.0,standard
2018-01-25,88.98,30.1,18,2018,1,25,3,2678.2980000000002,standard
2018-01-25,91.03,36.9,19,2018,1,25,3,3359.007,evening
2018-01-25,67.62,69.0,20,2018,1,25,3,4665.780000000001,evening
2018-01-25,66.96,128.7,21,2018,1,25,3,8617.751999999999,standard
2018-01-25,31.95,279.9,22,2018,1,25,3,8942.804999999998,off
2018-01-25,31.96,271.3,23,2018,1,25,3,8670.748000000001,off
2018-01-26,32.57,147.0,0,2018,1,26,4,4787.79,off
2018-01-26,32.35,162.0,1,2018,1,26,4,5240.7,off
2018-01-26,32.27,170.0,2,2018,1,26,4,5485.900000000001,off
2018-01-26,32.23,170.0,3,2018,1,26,4,5479.099999999999,off
2018-01-26,32.41,163.0,4,2018,1,26,4,5282.829999999999,off
2018-01-26,32.21,142.0,5,2018,1,26,4,4573.82,off
2018-01-26,65.99,123.0,6,2018,1,26,4,8116.7699999999995,standard
2018-01-26,69.91,92.0,7,2018,1,26,4,6431.719999999999,morning
2018-01-26,69.97,42.0,8,2018,1,26,4,2938.74,morning
2018-01-26,69.94,80.0,9,2018,1,26,4,5595.2,morning
2018-01-26,65.98,99.0,10,2018,1,26,4,6532.02,standard
2018-01-26,65.98,103.0,11,2018,1,26,4,6795.9400000000005,standard
2018-01-26,65.99,87.0,12,2018,1,26,4,5741.129999999999,standard
2018-01-26,66.0,76.0,13,2018,1,26,4,5016.0,standard
2018-01-26,66.0,84.0,14,2018,1,26,4,5544.0,standard
2018-01-26,66.0,86.0,15,2018,1,26,4,5676.0,standard
2018-01-26,65.98,119.0,16,2018,1,26,4,7851.620000000001,standard
2018-01-26,65.98,74.0,17,2018,1,26,4,4882.52,standard
2018-01-26,88.96,51.0,18,2018,1,26,4,4536.96,standard
2018-01-26,91.08,10.0,19,2018,1,26,4,910.8,evening
2018-01-26,72.96,54.0,20,2018,1,26,4,3939.8399999999997,evening
2018-01-26,66.96,120.0,21,2018,1,26,4,8035.199999999999,standard
2018-01-26,31.99,122.0,22,2018,1,26,4,3902.7799999999997,off
2018-01-26,33.09,103.0,23,2018,1,26,4,3408.2700000000004,off
2018-01-27,32.54,272.7,0,2018,1,27,5,8873.658,off
2018-01-27,32.39,265.6,1,2018,1,27,5,8602.784000000001,off
2018-01-27,32.33,264.3,2,2018,1,27,5,8544.819,off
2018-01-27,32.3,262.6,3,2018,1,27,5,8481.98,off
2018-01-27,32.32,263.4,4,2018,1,27,5,8513.088,off
2018-01-27,32.71,270.5,5,2018,1,27,5,8848.055,off
2018-01-27,32.45,203.9,6,2018,1,27,5,6616.555000000001,off
2018-01-27,38.86,120.0,7,2018,1,27,5,4663.2,standard
2018-01-27,68.16,94.0,8,2018,1,27,5,6407.04,standard
2018-01-27,64.5,116.0,9,2018,1,27,5,7482.0,standard
2018-01-27,65.07,116.0,10,2018,1,27,5,7548.119999999999,standard
2018-01-27,63.75,112.0,11,2018,1,27,5,7140.0,standard
2018-01-27,32.28,190.9,12,2018,1,27,5,6162.252,off
2018-01-27,32.31,197.8,13,2018,1,27,5,6390.918000000001,off
2018-01-27,32.2,187.0,14,2018,1,27,5,6021.400000000001,off
2018-01-27,32.09,182.0,15,2018,1,27,5,5840.380000000001,off
2018-01-27,32.08,177.0,16,2018,1,27,5,5678.16,off
2018-01-27,32.19,182.0,17,2018,1,27,5,5858.58,off
2018-01-27,68.87,117.0,18,2018,1,27,5,8057.790000000001,off
2018-01-27,68.96,62.8,19,2018,1,27,5,4330.687999999999,standard
2018-01-27,33.33,303.1,20,2018,1,27,5,10102.323,standard
2018-01-27,33.15,273.2,21,2018,1,27,5,9056.58,off
2018-01-27,32.83,312.6,22,2018,1,27,5,10262.658,off
2018-01-27,32.75,276.8,23,2018,1,27,5,9065.2,off
2018-01-28,32.57,265.8,0,2018,1,28,6,8657.106,off
2018-01-28,32.41,256.3,1,2018,1,28,6,8306.682999999999,off
2018-01-28,32.28,246.1,2,2018,1,28,6,7944.108,off
2018-01-28,32.27,249.1,3,2018,1,28,6,8038.457,off
2018-01-28,32.26,247.9,4,2018,1,28,6,7997.254,off
2018-01-28,32.32,203.2,5,2018,1,28,6,6567.424,off
2018-01-28,32.04,165.9,6,2018,1,28,6,5315.436,off
2018-01-28,32.3,182.4,7,2018,1,28,6,5891.5199999999995,off
2018-01-28,32.11,203.2,8,2018,1,28,6,6524.7519999999995,off
2018-01-28,32.16,206.3,9,2018,1,28,6,6634.607999999999,off
2018-01-28,32.09,193.6,10,2018,1,28,6,6212.624000000001,off
2018-01-28,32.16,205.1,11,2018,1,28,6,6596.015999999999,off
2018-01-28,32.21,215.8,12,2018,1,28,6,6950.918000000001,off
2018-01-28,32.06,200.8,13,2018,1,28,6,6437.648000000001,off
2018-01-28,31.97,189.2,14,2018,1,28,6,6048.723999999999,off
2018-01-28,32.11,191.6,15,2018,1,28,6,6152.276,off
2018-01-28,32.16,190.8,16,2018,1,28,6,6136.128,off
2018-01-28,32.42,215.2,17,2018,1,28,6,6976.784,off
2018-01-28,37.81,162.7,18,2018,1,28,6,6151.687,off
2018-01-28,37.91,104.2,19,2018,1,28,6,3950.2219999999998,off
2018-01-28,33.58,300.2,20,2018,1,28,6,10080.715999999999,off
2018-01-28,33.5,298.6,21,2018,1,28,6,10003.1,off
2018-01-28,32.94,307.2,22,2018,1,28,6,10119.168,off
2018-01-28,32.73,283.4,23,2018,1,28,6,9275.681999999999,off
2018-01-29,32.35,276.9,4,2018,1,29,0,8957.715,off
2018-01-29,32.55,294.6,5,2018,1,29,0,9589.23,off
2018-01-29,69.07,193.3,6,2018,1,29,0,13351.231,standard
2018-01-29,74.53,92.0,7,2018,1,29,0,6856.76,morning
2018-01-29,74.77,46.0,8,2018,1,29,0,3439.4199999999996,morning
2018-01-29,74.69,79.0,9,2018,1,29,0,5900.51,morning
2018-01-29,69.83,201.6,10,2018,1,29,0,14077.728,standard
2018-01-29,69.9,200.1,11,2018,1,29,0,13986.990000000002,standard
2018-01-29,69.91,183.8,12,2018,1,29,0,12849.458,standard
2018-01-29,69.91,194.5,13,2018,1,29,0,13597.494999999999,standard
2018-01-29,69.91,205.4,14,2018,1,29,0,14359.514,standard
2018-01-29,69.91,209.3,15,2018,1,29,0,14632.163,standard
2018-01-29,69.9,210.1,16,2018,1,29,0,14685.990000000002,standard
2018-01-29,69.91,174.7,17,2018,1,29,0,12213.276999999998,standard
2018-01-29,94.94,84.3,18,2018,1,29,0,8003.441999999999,standard
2018-01-29,94.95,64.6,19,2018,1,29,0,6133.7699999999995,evening
2018-01-29,71.76,287.0,20,2018,1,29,0,20595.120000000003,evening
2018-01-29,69.45,216.3,21,2018,1,29,0,15022.035000000002,standard
2018-01-29,32.56,256.1,22,2018,1,29,0,8338.616000000002,off
2018-01-29,32.64,254.7,23,2018,1,29,0,8313.408,off
2018-01-30,32.23,221.8,4,2018,1,30,1,7148.614,off
2018-01-30,32.42,243.1,5,2018,1,30,1,7881.302000000001,off
2018-01-30,68.43,121.0,6,2018,1,30,1,8280.03,standard
2018-01-30,64.93,31.0,7,2018,1,30,1,2012.8300000000002,morning
2018-01-30,73.93,46.0,8,2018,1,30,1,3400.78,morning
2018-01-30,64.98,66.0,9,2018,1,30,1,4288.68,morning
2018-01-30,69.08,140.2,10,2018,1,30,1,9685.016,standard
2018-01-30,69.09,145.1,11,2018,1,30,1,10024.959,standard
2018-01-30,69.28,148.2,12,2018,1,30,1,10267.296,standard
2018-01-30,69.12,144.8,13,2018,1,30,1,10008.576000000001,standard
2018-01-30,69.13,149.7,14,2018,1,30,1,10348.760999999999,standard
2018-01-30,69.13,154.7,15,2018,1,30,1,10694.410999999998,standard
2018-01-30,68.92,151.0,16,2018,1,30,1,10406.92,standard
2018-01-30,69.46,141.4,17,2018,1,30,1,9821.644,standard
2018-01-30,92.98,61.0,18,2018,1,30,1,5671.780000000001,standard
2018-01-30,94.93,61.0,19,2018,1,30,1,5790.7300000000005,evening
2018-01-30,71.26,236.0,20,2018,1,30,1,16817.36,evening
2018-01-30,68.64,143.0,21,2018,1,30,1,9815.52,standard
2018-01-30,32.43,227.9,22,2018,1,30,1,7390.7970000000005,off
2018-01-30,32.39,209.6,23,2018,1,30,1,6788.9439999999995,off
2018-01-31,32.17,245.0,4,2018,1,31,2,7881.650000000001,off
2018-01-31,32.46,260.0,5,2018,1,31,2,8439.6,off
2018-01-31,68.34,121.6,6,2018,1,31,2,8310.144,standard
2018-01-31,64.91,20.0,7,2018,1,31,2,1298.1999999999998,morning
2018-01-31,74.17,36.7,8,2018,1,31,2,2722.039,morning
2018-01-31,63.62,45.0,9,2018,1,31,2,2862.9,morning
2018-01-31,68.69,110.0,10,2018,1,31,2,7555.9,standard
2018-01-31,68.8,115.0,11,2018,1,31,2,7912.0,standard
2018-01-31,69.23,125.0,12,2018,1,31,2,8653.75,standard
2018-01-31,69.04,125.0,13,2018,1,31,2,8630.0,standard
2018-01-31,69.06,130.0,14,2018,1,31,2,8977.800000000001,standard
2018-01-31,69.07,130.0,15,2018,1,31,2,8979.099999999999,standard
2018-01-31,68.86,125.0,16,2018,1,31,2,8607.5,standard
2018-01-31,69.55,120.0,17,2018,1,31,2,8346.0,standard
2018-01-31,94.94,64.7,18,2018,1,31,2,6142.618,standard
2018-01-31,94.9,64.2,19,2018,1,31,2,6092.580000000001,evening
2018-01-31,69.34,110.0,20,2018,1,31,2,7627.400000000001,evening
2018-01-31,68.48,146.5,21,2018,1,31,2,10032.32,standard
2018-01-31,32.4,230.0,22,2018,1,31,2,7452.0,off
2018-01-31,32.62,252.5,23,2018,1,31,2,8236.55,off
2018-02-01,32.7,254.7,0,2018,2,1,3,8328.69,off
2018-02-01,32.55,259.2,1,2018,2,1,3,8436.96,off
2018-02-01,32.55,261.6,2,2018,2,1,3,8515.08,off
2018-02-01,32.51,266.6,3,2018,2,1,3,8667.166000000001,off
2018-02-01,32.58,266.9,4,2018,2,1,3,8695.601999999999,off
2018-02-01,32.64,251.5,5,2018,2,1,3,8208.960000000001,off
2018-02-01,68.96,158.1,6,2018,2,1,3,10902.576,standard
2018-02-01,63.92,21.0,7,2018,2,1,3,1342.32,morning
2018-02-01,63.94,21.0,8,2018,2,1,3,1342.74,morning
2018-02-01,63.96,23.0,9,2018,2,1,3,1471.08,morning
2018-02-01,68.98,94.6,10,2018,2,1,3,6525.508,standard
2018-02-01,69.05,94.9,11,2018,2,1,3,6552.845,standard
2018-02-01,69.12,104.6,12,2018,2,1,3,7229.952,standard
2018-02-01,69.1,113.7,13,2018,2,1,3,7856.669999999999,standard
2018-02-01,69.27,114.3,14,2018,2,1,3,7917.561,standard
2018-02-01,69.3,113.1,15,2018,2,1,3,7837.829999999999,standard
2018-02-01,69.2,122.9,16,2018,2,1,3,8504.68,standard
2018-02-01,69.21,107.7,17,2018,2,1,3,7453.9169999999995,standard
2018-02-01,69.6,10.0,18,2018,2,1,3,696.0,standard
2018-02-01,93.83,50.0,19,2018,2,1,3,4691.5,evening
2018-02-01,69.93,155.2,20,2018,2,1,3,10853.136,evening
2018-02-01,69.5,123.0,21,2018,2,1,3,8548.5,standard
2018-02-01,32.76,226.1,22,2018,2,1,3,7407.035999999999,off
2018-02-01,32.88,251.2,23,2018,2,1,3,8259.456,off
2018-02-02,32.9,272.7,0,2018,2,2,4,8971.83,off
2018-02-02,32.75,282.0,1,2018,2,2,4,9235.5,off
2018-02-02,32.74,284.0,2,2018,2,2,4,9298.16,off
2018-02-02,32.69,286.0,3,2018,2,2,4,9349.34,off
2018-02-02,32.85,290.2,4,2018,2,2,4,9533.07,off
2018-02-02,32.71,280.0,5,2018,2,2,4,9158.800000000001,off
2018-02-02,68.66,167.0,6,2018,2,2,4,11466.22,standard
2018-02-02,64.92,25.0,7,2018,2,2,4,1623.0,morning
2018-02-02,64.93,25.0,8,2018,2,2,4,1623.2500000000002,morning
2018-02-02,64.95,32.0,9,2018,2,2,4,2078.4,morning
2018-02-02,69.08,111.8,10,2018,2,2,4,7723.143999999999,standard
2018-02-02,69.14,111.0,11,2018,2,2,4,7674.54,standard
2018-02-02,69.11,115.8,12,2018,2,2,4,8002.938,standard
2018-02-02,69.06,120.4,13,2018,2,2,4,8314.824,standard
2018-02-02,69.21,113.5,14,2018,2,2,4,7855.334999999999,standard
2018-02-02,69.21,116.6,15,2018,2,2,4,8069.885999999999,standard
2018-02-02,69.14,120.9,16,2018,2,2,4,8359.026,standard
2018-02-02,69.06,108.4,17,2018,2,2,4,7486.104,standard
2018-02-02,69.86,10.0,18,2018,2,2,4,698.6,standard
2018-02-02,94.87,61.0,19,2018,2,2,4,5787.070000000001,evening
2018-02-02,70.02,151.0,20,2018,2,2,4,10573.019999999999,evening
2018-02-02,69.48,111.2,21,2018,2,2,4,7726.176,standard
2018-02-02,32.92,259.5,22,2018,2,2,4,8542.74,off
2018-02-02,32.98,277.6,23,2018,2,2,4,9155.248,off
2018-02-03,32.81,278.0,0,2018,2,3,5,9121.18,off
2018-02-03,32.62,268.0,1,2018,2,3,5,8742.16,off
2018-02-03,32.6,268.0,2,2018,2,3,5,8736.800000000001,off
2018-02-03,32.61,264.0,3,2018,2,3,5,8609.039999999999,off
2018-02-03,32.65,266.0,4,2018,2,3,5,8684.9,off
2018-02-03,32.26,196.0,5,2018,2,3,5,6322.96,off
2018-02-03,32.1,148.0,6,2018,2,3,5,4750.8,off
2018-02-03,39.97,95.0,7,2018,2,3,5,3797.15,standard
2018-02-03,67.52,83.0,8,2018,2,3,5,5604.16,standard
2018-02-03,68.09,66.0,9,2018,2,3,5,4493.9400000000005,standard
2018-02-03,68.31,66.6,10,2018,2,3,5,4549.446,standard
2018-02-03,68.25,66.8,11,2018,2,3,5,4559.099999999999,standard
2018-02-03,31.92,119.0,12,2018,2,3,5,3798.48,off
2018-02-03,31.91,123.0,13,2018,2,3,5,3924.93,off
2018-02-03,31.81,105.0,14,2018,2,3,5,3340.0499999999997,off
2018-02-03,27.19,95.0,15,2018,2,3,5,2583.05,off
2018-02-03,27.17,96.0,16,2018,2,3,5,2608.32,off
2018-02-03,27.17,86.0,17,2018,2,3,5,2336.6200000000003,off
2018-02-03,67.66,55.0,18,2018,2,3,5,3721.2999999999997,off
2018-02-03,68.92,56.4,19,2018,2,3,5,3887.088,standard
2018-02-03,32.96,234.3,20,2018,2,3,5,7722.528,standard
2018-02-03,32.72,193.0,21,2018,2,3,5,6314.96,off
2018-02-03,32.91,237.9,22,2018,2,3,5,7829.289,off
2018-02-03,33.1,274.8,23,2018,2,3,5,9095.880000000001,off
2018-02-04,32.55,232.8,0,2018,2,4,6,7577.639999999999,off
2018-02-04,32.33,221.0,1,2018,2,4,6,7144.929999999999,off
2018-02-04,32.19,211.0,2,2018,2,4,6,6792.089999999999,off
2018-02-04,32.14,214.0,3,2018,2,4,6,6877.96,off
2018-02-04,32.2,218.0,4,2018,2,4,6,7019.6,off
2018-02-04,32.36,231.0,5,2018,2,4,6,7475.16,off
2018-02-04,27.16,89.0,6,2018,2,4,6,2417.2400000000002,off
2018-02-04,27.18,68.0,7,2018,2,4,6,1848.24,off
2018-02-04,27.16,114.0,8,2018,2,4,6,3096.2400000000002,off
2018-02-04,31.76,107.0,9,2018,2,4,6,3398.32,off
2018-02-04,31.71,98.0,10,2018,2,4,6,3107.58,off
2018-02-04,31.84,119.0,11,2018,2,4,6,3788.96,off
2018-02-04,31.77,120.0,12,2018,2,4,6,3812.4,off
2018-02-04,27.16,122.0,13,2018,2,4,6,3313.52,off
2018-02-04,27.15,118.0,14,2018,2,4,6,3203.7,off
2018-02-04,27.15,122.0,15,2018,2,4,6,3312.2999999999997,off
2018-02-04,27.15,121.0,16,2018,2,4,6,3285.1499999999996,off
2018-02-04,29.45,103.0,17,2018,2,4,6,3033.35,off
2018-02-04,37.55,161.0,18,2018,2,4,6,6045.549999999999,off
2018-02-04,38.1,108.4,19,2018,2,4,6,4130.04,off
2018-02-04,33.41,279.5,20,2018,2,4,6,9338.095,off
2018-02-04,33.29,260.9,21,2018,2,4,6,8685.360999999999,off
2018-02-04,33.21,277.9,22,2018,2,4,6,9229.059,off
2018-02-04,32.69,225.0,23,2018,2,4,6,7355.249999999999,off
2018-02-05,32.9,268.0,0,2018,2,5,0,8817.199999999999,off
2018-02-05,32.8,278.8,1,2018,2,5,0,9144.64,off
2018-02-05,32.59,269.0,2,2018,2,5,0,8766.710000000001,off
2018-02-05,32.48,271.0,3,2018,2,5,0,8802.08,off
2018-02-05,32.7,278.0,4,2018,2,5,0,9090.6,off
2018-02-05,32.42,267.0,5,2018,2,5,0,8656.140000000001,off
2018-02-05,68.66,158.0,6,2018,2,5,0,10848.279999999999,standard
2018-02-05,62.38,86.0,7,2018,2,5,0,5364.68,morning
2018-02-05,70.92,40.0,8,2018,2,5,0,2836.8,morning
2018-02-05,70.97,22.0,9,2018,2,5,0,1561.34,morning
2018-02-05,69.14,96.9,10,2018,2,5,0,6699.666,standard
2018-02-05,69.22,94.3,11,2018,2,5,0,6527.446,standard
2018-02-05,69.29,102.3,12,2018,2,5,0,7088.367,standard
2018-02-05,69.11,97.7,13,2018,2,5,0,6752.0470000000005,standard
2018-02-05,69.32,101.4,14,2018,2,5,0,7029.048,standard
2018-02-05,69.16,106.3,15,2018,2,5,0,7351.708,standard
2018-02-05,69.06,104.2,16,2018,2,5,0,7196.052000000001,standard
2018-02-05,68.88,95.0,17,2018,2,5,0,6543.599999999999,standard
2018-02-05,94.9,74.8,18,2018,2,5,0,7098.52,standard
2018-02-05,95.01,64.2,19,2018,2,5,0,6099.642000000001,evening
2018-02-05,70.55,193.0,20,2018,2,5,0,13616.15,evening
2018-02-05,69.61,123.7,21,2018,2,5,0,8610.757,standard
2018-02-05,32.97,236.5,22,2018,2,5,0,7797.405,off
2018-02-05,32.99,260.8,23,2018,2,5,0,8603.792000000001,off
2018-02-06,32.72,256.2,0,2018,2,6,1,8382.864,off
2018-02-06,32.63,260.4,1,2018,2,6,1,8496.852,off
2018-02-06,32.56,264.8,2,2018,2,6,1,8621.888,off
2018-02-06,32.57,268.4,3,2018,2,6,1,8741.787999999999,off
2018-02-06,32.69,254.3,4,2018,2,6,1,8313.067,off
2018-02-06,32.64,276.2,5,2018,2,6,1,9015.168,off
2018-02-06,68.4,123.4,6,2018,2,6,1,8440.560000000001,standard
2018-02-06,63.97,61.0,7,2018,2,6,1,3902.17,morning
2018-02-06,70.93,38.0,8,2018,2,6,1,2695.34,morning
2018-02-06,70.97,25.0,9,2018,2,6,1,1774.25,morning
2018-02-06,68.99,82.0,10,2018,2,6,1,5657.179999999999,standard
2018-02-06,68.95,82.0,11,2018,2,6,1,5653.900000000001,standard
2018-02-06,68.97,92.0,12,2018,2,6,1,6345.24,standard
2018-02-06,68.87,92.0,13,2018,2,6,1,6336.040000000001,standard
2018-02-06,69.2,97.5,14,2018,2,6,1,6747.0,standard
2018-02-06,69.09,105.1,15,2018,2,6,1,7261.359,standard
2018-02-06,69.07,105.5,16,2018,2,6,1,7286.884999999999,standard
2018-02-06,68.72,86.0,17,2018,2,6,1,5909.92,standard
2018-02-06,94.9,67.3,18,2018,2,6,1,6386.77,standard
2018-02-06,95.02,54.8,19,2018,2,6,1,5207.096,evening
2018-02-06,70.6,195.0,20,2018,2,6,1,13766.999999999998,evening
2018-02-06,69.63,122.9,21,2018,2,6,1,8557.527,standard
2018-02-06,32.81,222.2,22,2018,2,6,1,7290.3820000000005,off
2018-02-06,32.81,230.1,23,2018,2,6,1,7549.581,off
2018-02-07,32.76,247.2,0,2018,2,7,2,8098.271999999999,off
2018-02-07,32.66,249.5,1,2018,2,7,2,8148.669999999999,off
2018-02-07,32.62,251.3,2,2018,2,7,2,8197.405999999999,off
2018-02-07,32.58,251.1,3,2018,2,7,2,8180.838,off
2018-02-07,32.71,250.3,4,2018,2,7,2,8187.313000000001,off
2018-02-07,32.89,312.1,5,2018,2,7,2,10264.969000000001,off
2018-02-07,68.75,143.1,6,2018,2,7,2,9838.125,standard
2018-02-07,68.21,79.0,7,2018,2,7,2,5388.589999999999,morning
2018-02-07,70.8,76.0,8,2018,2,7,2,5380.8,morning
2018-02-07,71.93,55.0,9,2018,2,7,2,3956.1500000000005,morning
2018-02-07,68.84,105.0,10,2018,2,7,2,7228.200000000001,standard
2018-02-07,68.84,110.0,11,2018,2,7,2,7572.400000000001,standard
2018-02-07,68.88,115.0,12,2018,2,7,2,7921.2,standard
2018-02-07,68.69,105.0,13,2018,2,7,2,7212.45,standard
2018-02-07,68.84,105.0,14,2018,2,7,2,7228.200000000001,standard
2018-02-07,68.64,110.0,15,2018,2,7,2,7550.4,standard
2018-02-07,68.93,105.0,16,2018,2,7,2,7237.650000000001,standard
2018-02-07,69.05,92.7,17,2018,2,7,2,6400.9349999999995,standard
2018-02-07,94.93,53.7,18,2018,2,7,2,5097.741000000001,standard
2018-02-07,95.02,54.9,19,2018,2,7,2,5216.598,evening
2018-02-07,70.8,210.0,20,2018,2,7,2,14868.0,evening
2018-02-07,69.77,133.4,21,2018,2,7,2,9307.318,standard
2018-02-07,33.06,247.6,22,2018,2,7,2,8185.656,off
2018-02-07,32.94,241.3,23,2018,2,7,2,7948.422,off
2018-02-08,32.41,201.0,4,2018,2,8,3,6514.409999999999,off
2018-02-08,32.41,239.0,5,2018,2,8,3,7745.989999999999,off
2018-02-08,59.99,94.0,6,2018,2,8,3,5639.06,standard
2018-02-08,59.98,64.0,7,2018,2,8,3,3838.72,morning
2018-02-08,68.36,81.0,8,2018,2,8,3,5537.16,morning
2018-02-08,69.83,77.0,9,2018,2,8,3,5376.91,morning
2018-02-08,68.43,93.0,10,2018,2,8,3,6363.990000000001,standard
2018-02-08,68.44,93.0,11,2018,2,8,3,6364.92,standard
2018-02-08,68.48,98.0,12,2018,2,8,3,6711.04,standard
2018-02-08,68.45,97.0,13,2018,2,8,3,6639.650000000001,standard
2018-02-08,68.8,102.0,14,2018,2,8,3,7017.599999999999,standard
2018-02-08,68.5,102.0,15,2018,2,8,3,6987.0,standard
2018-02-08,68.49,97.0,16,2018,2,8,3,6643.53,standard
2018-02-08,68.4,81.0,17,2018,2,8,3,5540.400000000001,standard
2018-02-08,94.82,70.0,18,2018,2,8,3,6637.4,standard
2018-02-08,95.66,65.0,19,2018,2,8,3,6217.9,evening
2018-02-08,70.56,199.0,20,2018,2,8,3,14041.44,evening
2018-02-08,69.65,131.9,21,2018,2,8,3,9186.835000000001,standard
2018-02-08,32.9,234.8,22,2018,2,8,3,7724.92,off
2018-02-08,32.93,242.2,23,2018,2,8,3,7975.646,off
2018-02-09,31.96,132.0,0,2018,2,9,4,4218.72,off
2018-02-09,31.81,132.0,1,2018,2,9,4,4198.92,off
2018-02-09,31.75,132.0,2,2018,2,9,4,4191.0,off
2018-02-09,31.74,132.0,3,2018,2,9,4,4189.679999999999,off
2018-02-09,30.91,72.0,4,2018,2,9,4,2225.52,off
2018-02-09,27.09,122.0,5,2018,2,9,4,3304.98,off
2018-02-09,59.98,85.0,6,2018,2,9,4,5098.3,standard
2018-02-09,59.97,60.0,7,2018,2,9,4,3598.2,morning
2018-02-09,67.71,75.0,8,2018,2,9,4,5078.249999999999,morning
2018-02-09,67.99,90.0,9,2018,2,9,4,6119.099999999999,morning
2018-02-09,67.93,91.0,10,2018,2,9,4,6181.630000000001,standard
2018-02-09,67.98,96.0,11,2018,2,9,4,6526.08,standard
2018-02-09,67.96,101.0,12,2018,2,9,4,6863.959999999999,standard
2018-02-09,67.91,96.0,13,2018,2,9,4,6519.36,standard
2018-02-09,68.26,96.0,14,2018,2,9,4,6552.960000000001,standard
2018-02-09,67.93,96.0,15,2018,2,9,4,6521.280000000001,standard
2018-02-09,67.86,86.0,16,2018,2,9,4,5835.96,standard
2018-02-09,67.56,60.0,17,2018,2,9,4,4053.6000000000004,standard
2018-02-09,69.28,66.0,18,2018,2,9,4,4572.4800000000005,standard
2018-02-09,95.02,52.9,19,2018,2,9,4,5026.558,evening
2018-02-09,69.92,151.2,20,2018,2,9,4,10571.903999999999,evening
2018-02-09,69.11,122.5,21,2018,2,9,4,8465.975,standard
2018-02-09,32.27,116.0,22,2018,2,9,4,3743.32,off
2018-02-09,31.86,72.0,23,2018,2,9,4,2293.92,off
2018-02-10,30.95,82.0,0,2018,2,10,5,2537.9,off
2018-02-10,30.92,82.0,1,2018,2,10,5,2535.44,off
2018-02-10,30.91,82.0,2,2018,2,10,5,2534.62,off
2018-02-10,30.91,82.0,3,2018,2,10,5,2534.62,off
2018-02-10,30.91,82.0,4,2018,2,10,5,2534.62,off
2018-02-10,30.9,82.0,5,2018,2,10,5,2533.7999999999997,off
2018-02-10,27.07,76.0,6,2018,2,10,5,2057.32,off
2018-02-10,28.56,140.0,7,2018,2,10,5,3998.3999999999996,standard
2018-02-10,49.9,12.0,8,2018,2,10,5,598.8,standard
2018-02-10,49.91,17.0,9,2018,2,10,5,848.4699999999999,standard
2018-02-10,49.92,18.0,10,2018,2,10,5,898.5600000000001,standard
2018-02-10,38.83,20.0,11,2018,2,10,5,776.5999999999999,standard
2018-02-10,27.07,82.0,12,2018,2,10,5,2219.7400000000002,off
2018-02-10,27.06,89.0,13,2018,2,10,5,2408.3399999999997,off
2018-02-10,27.06,87.0,14,2018,2,10,5,2354.22,off
2018-02-10,25.96,142.0,15,2018,2,10,5,3686.32,off
2018-02-10,25.96,142.0,16,2018,2,10,5,3686.32,off
2018-02-10,25.95,139.0,17,2018,2,10,5,3607.0499999999997,off
2018-02-10,49.91,15.0,18,2018,2,10,5,748.65,off
2018-02-10,62.17,15.0,19,2018,2,10,5,932.5500000000001,standard
2018-02-10,30.94,77.0,20,2018,2,10,5,2382.38,standard
2018-02-10,29.32,53.0,21,2018,2,10,5,1553.96,off
2018-02-10,30.93,82.0,22,2018,2,10,5,2536.2599999999998,off
2018-02-10,30.93,82.0,23,2018,2,10,5,2536.2599999999998,off
2018-02-11,27.1,44.0,0,2018,2,11,6,1192.4,off
2018-02-11,27.09,61.0,1,2018,2,11,6,1652.49,off
2018-02-11,27.08,70.0,2,2018,2,11,6,1895.6,off
2018-02-11,27.08,75.0,3,2018,2,11,6,2030.9999999999998,off
2018-02-11,27.07,75.0,4,2018,2,11,6,2030.25,off
2018-02-11,27.07,82.0,5,2018,2,11,6,2219.7400000000002,off
2018-02-11,25.99,129.0,6,2018,2,11,6,3352.7099999999996,off
2018-02-11,27.05,114.2,7,2018,2,11,6,3089.11,off
