date,hour,price,volume,year,month,day,day_of_week,value,cat
2021-07-16,21,103.27,150.8,2021,7,16,4,15573.116,standard
2021-07-16,12,112.73,130.0,2021,7,16,4,14654.9,standard
2021-07-16,17,299.4,63.0,2021,7,16,4,18862.199999999997,evening
2021-07-16,18,282.04,60.5,2021,7,16,4,17063.420000000002,evening
2021-07-16,5,57.07,116.5,2021,7,16,4,6648.655,off
2021-07-16,2,57.07,129.4,2021,7,16,4,7384.858,off
2021-07-16,1,57.08,130.8,2021,7,16,4,7466.064,off
2021-07-16,4,57.07,130.7,2021,7,16,4,7459.048999999999,off
2021-07-16,15,112.7,130.0,2021,7,16,4,14651.0,standard
2021-07-17,23,49.11,192.0,2021,7,17,5,9429.119999999999,off
2021-07-17,22,59.66,148.0,2021,7,17,5,8829.68,off
2021-07-17,17,299.05,76.0,2021,7,17,5,22727.8,standard
2021-07-17,16,54.98,135.0,2021,7,17,5,7422.299999999999,off
2021-07-17,21,58.79,138.0,2021,7,17,5,8113.0199999999995,off
2021-07-17,6,54.92,167.0,2021,7,17,5,9171.64,off
2021-07-17,20,54.96,114.0,2021,7,17,5,6265.4400000000005,off
2021-07-17,12,55.0,109.0,2021,7,17,5,5995.0,off
2021-07-17,2,47.07,175.0,2021,7,17,5,8237.25,off
2021-07-17,8,109.54,137.5,2021,7,17,5,15061.75,standard
2021-07-17,3,46.39,175.0,2021,7,17,5,8118.25,off
2021-07-17,0,51.26,157.0,2021,7,17,5,8047.82,off
2021-07-17,10,112.89,139.2,2021,7,17,5,15714.287999999999,standard
2021-07-17,14,54.97,139.0,2021,7,17,5,7640.83,off
2021-07-17,5,49.81,170.0,2021,7,17,5,8467.7,off
2021-07-17,1,48.8,169.0,2021,7,17,5,8247.199999999999,off
2021-07-17,9,113.48,133.0,2021,7,17,5,15092.84,standard
2021-07-17,4,49.2,165.0,2021,7,17,5,8118.000000000001,off
2021-07-17,11,110.41,145.1,2021,7,17,5,16020.490999999998,standard
2021-07-17,15,54.96,148.0,2021,7,17,5,8134.08,off
2021-07-17,19,287.6,58.0,2021,7,17,5,16680.800000000003,standard
2021-07-17,7,106.28,144.0,2021,7,17,5,15304.32,standard
2021-07-17,18,299.0,40.0,2021,7,17,5,11960.0,standard
2021-07-17,13,54.98,132.0,2021,7,17,5,7257.36,off
2021-07-18,2,53.0,184.0,2021,7,18,6,9752.0,off
2021-07-18,17,62.22,96.0,2021,7,18,6,5973.12,off
2021-07-18,12,55.73,147.0,2021,7,18,6,8192.31,off
2021-07-18,8,55.08,167.0,2021,7,18,6,9198.36,off
2021-07-18,14,54.98,166.0,2021,7,18,6,9126.68,off
2021-07-18,7,54.93,194.0,2021,7,18,6,10656.42,off
2021-07-18,11,57.59,135.0,2021,7,18,6,7774.650000000001,off
2021-07-18,20,59.97,114.0,2021,7,18,6,6836.58,off
2021-07-18,22,57.56,178.0,2021,7,18,6,10245.68,off
2021-07-18,1,54.9,178.0,2021,7,18,6,9772.199999999999,off
2021-07-18,23,54.97,211.0,2021,7,18,6,11598.67,off
2021-07-18,3,35.1,181.0,2021,7,18,6,6353.1,off
2021-07-18,5,54.93,195.0,2021,7,18,6,10711.35,off
2021-07-18,15,54.98,161.0,2021,7,18,6,8851.779999999999,off
2021-07-18,9,55.0,148.0,2021,7,18,6,8140.0,off
2021-07-18,16,56.11,157.0,2021,7,18,6,8809.27,off
2021-07-18,10,57.42,134.0,2021,7,18,6,7694.280000000001,off
2021-07-18,0,54.98,164.0,2021,7,18,6,9016.72,off
2021-07-18,4,54.9,180.0,2021,7,18,6,9882.0,off
2021-07-18,18,85.73,60.0,2021,7,18,6,5143.8,off
2021-07-18,19,85.01,75.0,2021,7,18,6,6375.75,off
2021-07-18,6,35.09,186.0,2021,7,18,6,6526.740000000001,off
2021-07-18,13,54.99,161.0,2021,7,18,6,8853.39,off
2021-07-18,21,59.68,167.0,2021,7,18,6,9966.56,off
2021-07-19,13,112.73,140.0,2021,7,19,0,15782.2,standard
2021-07-19,7,204.08,201.6,2021,7,19,0,41142.528,morning
2021-07-19,10,116.2,129.0,2021,7,19,0,14989.800000000001,standard
2021-07-19,17,299.44,59.0,2021,7,19,0,17666.96,evening
2021-07-19,18,299.01,39.6,2021,7,19,0,11840.796,evening
2021-07-19,5,57.09,146.4,2021,7,19,0,8357.976,off
2021-07-19,22,59.57,158.0,2021,7,19,0,9412.06,off
2021-07-19,0,57.08,150.8,2021,7,19,0,8607.664,off
2021-07-19,23,57.09,182.7,2021,7,19,0,10430.343,off
2021-07-19,16,118.8,75.0,2021,7,19,0,8910.0,standard
2021-07-19,9,166.04,133.0,2021,7,19,0,22083.32,morning
2021-07-19,21,107.0,174.5,2021,7,19,0,18671.5,standard
2021-07-19,19,282.27,106.0,2021,7,19,0,29920.62,evening
2021-07-19,6,159.03,205.6,2021,7,19,0,32696.568,standard
2021-07-19,8,204.39,161.0,2021,7,19,0,32906.79,morning
2021-07-19,15,112.77,139.5,2021,7,19,0,15731.414999999999,standard
2021-07-19,20,237.07,137.1,2021,7,19,0,32502.297,standard
2021-07-19,3,57.07,144.3,2021,7,19,0,8235.201000000001,off
2021-07-19,4,57.08,145.4,2021,7,19,0,8299.432,off
2021-07-19,1,57.08,146.4,2021,7,19,0,8356.512,off
2021-07-19,11,113.66,138.0,2021,7,19,0,15685.08,standard
2021-07-19,12,112.76,139.5,2021,7,19,0,15730.02,standard
2021-07-19,2,57.07,144.4,2021,7,19,0,8240.908000000001,off
2021-07-19,14,112.73,139.5,2021,7,19,0,15725.835000000001,standard
2021-07-20,1,57.09,157.0,2021,7,20,1,8963.130000000001,off
2021-07-20,7,204.21,161.0,2021,7,20,1,32877.81,morning
2021-07-20,21,107.07,161.5,2021,7,20,1,17291.805,standard
2021-07-20,0,57.09,158.5,2021,7,20,1,9048.765000000001,off
2021-07-20,6,160.53,208.0,2021,7,20,1,33390.24,standard
2021-07-20,9,176.36,131.0,2021,7,20,1,23103.160000000003,morning
2021-07-20,15,118.58,92.0,2021,7,20,1,10909.36,standard
2021-07-20,8,204.36,135.0,2021,7,20,1,27588.600000000002,morning
2021-07-20,16,118.8,78.0,2021,7,20,1,9266.4,standard
2021-07-20,14,118.66,87.0,2021,7,20,1,10323.42,standard
2021-07-20,17,299.57,66.0,2021,7,20,1,19771.62,evening
2021-07-20,10,119.03,63.0,2021,7,20,1,7498.89,standard
2021-07-20,11,119.0,65.0,2021,7,20,1,7735.0,standard
2021-07-20,5,58.16,139.0,2021,7,20,1,8084.24,off
2021-07-20,18,299.15,49.2,2021,7,20,1,14718.18,evening
2021-07-20,22,59.32,157.0,2021,7,20,1,9313.24,off
2021-07-20,4,57.1,160.2,2021,7,20,1,9147.42,off
2021-07-20,19,286.44,102.0,2021,7,20,1,29216.88,evening
2021-07-20,12,118.8,78.0,2021,7,20,1,9266.4,standard
2021-07-20,13,118.62,90.0,2021,7,20,1,10675.800000000001,standard
2021-07-20,3,57.08,153.8,2021,7,20,1,8778.904,off
2021-07-20,23,57.09,173.2,2021,7,20,1,9887.988,off
2021-07-20,20,237.05,127.2,2021,7,20,1,30152.760000000002,standard
2021-07-20,2,57.08,153.8,2021,7,20,1,8778.904,off
2021-07-21,22,57.07,184.3,2021,7,21,2,10518.001,off
2021-07-21,13,111.64,100.0,2021,7,21,2,11164.0,standard
2021-07-21,8,204.13,227.0,2021,7,21,2,46337.51,morning
2021-07-21,9,176.03,135.8,2021,7,21,2,23904.874000000003,morning
2021-07-21,15,112.63,100.0,2021,7,21,2,11263.0,standard
2021-07-21,11,118.0,99.9,2021,7,21,2,11788.2,standard
2021-07-21,0,57.04,149.8,2021,7,21,2,8544.592,off
2021-07-21,6,160.04,203.0,2021,7,21,2,32488.12,standard
2021-07-21,21,106.71,173.8,2021,7,21,2,18546.198,standard
2021-07-21,3,57.03,147.7,2021,7,21,2,8423.331,off
2021-07-21,18,299.08,61.2,2021,7,21,2,18303.696,evening
2021-07-21,16,118.02,151.0,2021,7,21,2,17821.02,standard
2021-07-21,4,57.04,149.8,2021,7,21,2,8544.592,off
2021-07-21,7,204.08,227.7,2021,7,21,2,46469.016,morning
2021-07-21,23,57.04,168.5,2021,7,21,2,9611.24,off
2021-07-21,20,236.02,161.9,2021,7,21,2,38211.638000000006,standard
2021-07-21,10,118.05,106.7,2021,7,21,2,12595.935,standard
2021-07-21,19,286.06,123.9,2021,7,21,2,35442.834,evening
2021-07-21,17,299.13,107.1,2021,7,21,2,32036.822999999997,evening
2021-07-21,12,114.11,100.0,2021,7,21,2,11411.0,standard
2021-07-21,1,57.03,148.8,2021,7,21,2,8486.064,off
2021-07-21,5,57.02,113.7,2021,7,21,2,6483.174000000001,off
2021-07-21,2,57.03,147.7,2021,7,21,2,8423.331,off
2021-07-21,14,111.14,100.0,2021,7,21,2,11114.0,standard
2021-07-22,22,57.08,184.6,2021,7,22,3,10536.967999999999,off
2021-07-22,6,160.01,177.4,2021,7,22,3,28385.773999999998,standard
2021-07-22,7,204.06,191.6,2021,7,22,3,39097.896,morning
2021-07-22,14,110.16,148.4,2021,7,22,3,16347.744,standard
2021-07-22,21,105.04,175.5,2021,7,22,3,18434.52,standard
2021-07-22,18,298.08,69.3,2021,7,22,3,20656.944,evening
2021-07-22,19,285.05,128.2,2021,7,22,3,36543.409999999996,evening
2021-07-22,13,110.17,156.3,2021,7,22,3,17219.571,standard
2021-07-22,0,57.06,146.7,2021,7,22,3,8370.702,off
2021-07-22,10,115.6,155.0,2021,7,22,3,17918.0,standard
2021-07-22,17,298.44,130.8,2021,7,22,3,39035.952000000005,evening
2021-07-22,1,57.05,139.1,2021,7,22,3,7935.654999999999,off
2021-07-22,11,117.53,139.0,2021,7,22,3,16336.67,standard
2021-07-22,16,110.18,169.8,2021,7,22,3,18708.564000000002,standard
2021-07-22,8,204.07,192.9,2021,7,22,3,39365.103,morning
2021-07-22,15,110.17,148.3,2021,7,22,3,16338.211000000001,standard
2021-07-22,4,57.05,139.2,2021,7,22,3,7941.359999999999,off
2021-07-22,20,235.94,172.2,2021,7,22,3,40628.867999999995,standard
2021-07-22,5,57.05,116.3,2021,7,22,3,6634.914999999999,off
2021-07-22,3,57.05,137.0,2021,7,22,3,7815.849999999999,off
2021-07-22,9,174.03,131.7,2021,7,22,3,22919.750999999997,morning
2021-07-22,2,57.05,138.1,2021,7,22,3,7878.605,off
2021-07-22,23,57.05,168.6,2021,7,22,3,9618.63,off
2021-07-22,12,110.2,164.0,2021,7,22,3,18072.8,standard
2021-07-23,6,159.95,183.4,2021,7,23,4,29334.829999999998,standard
2021-07-23,5,57.02,124.9,2021,7,23,4,7121.798000000001,off
2021-07-23,12,110.18,128.2,2021,7,23,4,14125.076,standard
2021-07-23,21,104.09,167.0,2021,7,23,4,17383.03,standard
2021-07-23,20,234.08,60.0,2021,7,23,4,14044.800000000001,standard
2021-07-23,13,110.17,128.3,2021,7,23,4,14134.811000000002,standard
2021-07-23,10,117.84,119.0,2021,7,23,4,14022.960000000001,standard
2021-07-23,3,57.02,136.5,2021,7,23,4,7783.2300000000005,off
2021-07-23,18,298.06,48.4,2021,7,23,4,14426.104,evening
2021-07-23,16,110.14,130.0,2021,7,23,4,14318.2,standard
2021-07-23,0,57.02,138.3,2021,7,23,4,7885.866000000001,off
2021-07-23,19,284.92,102.4,2021,7,23,4,29175.808000000005,evening
2021-07-23,1,57.02,137.4,2021,7,23,4,7834.548000000001,off
2021-07-23,9,174.04,120.0,2021,7,23,4,20884.8,morning
2021-07-23,17,298.92,113.9,2021,7,23,4,34046.988000000005,evening
2021-07-23,8,203.97,168.9,2021,7,23,4,34450.533,morning
2021-07-23,14,110.16,128.4,2021,7,23,4,14144.544,standard
2021-07-23,2,57.02,136.5,2021,7,23,4,7783.2300000000005,off
2021-07-23,23,57.04,155.0,2021,7,23,4,8841.2,off
2021-07-23,15,110.16,128.4,2021,7,23,4,14144.544,standard
2021-07-23,4,57.02,138.3,2021,7,23,4,7885.866000000001,off
2021-07-23,22,57.07,161.6,2021,7,23,4,9222.512,off
2021-07-23,11,117.14,134.0,2021,7,23,4,15696.76,standard
2021-07-23,7,203.96,174.9,2021,7,23,4,35672.604,morning
2021-07-24,14,37.0,90.0,2021,7,24,5,3330.0,off
2021-07-24,12,37.02,90.0,2021,7,24,5,3331.8,off
2021-07-24,13,37.01,90.0,2021,7,24,5,3330.8999999999996,off
2021-07-24,5,37.04,151.0,2021,7,24,5,5593.04,off
2021-07-24,23,37.08,241.0,2021,7,24,5,8936.279999999999,off
2021-07-24,7,61.4,266.0,2021,7,24,5,16332.4,standard
2021-07-24,0,37.09,215.0,2021,7,24,5,7974.35,off
2021-07-24,8,61.39,243.0,2021,7,24,5,14917.77,standard
2021-07-24,3,37.06,207.0,2021,7,24,5,7671.42,off
2021-07-24,20,37.0,120.0,2021,7,24,5,4440.0,off
2021-07-24,18,262.13,136.0,2021,7,24,5,35649.68,standard
2021-07-24,4,37.07,211.0,2021,7,24,5,7821.77,off
2021-07-24,15,37.0,90.0,2021,7,24,5,3330.0,off
2021-07-24,6,37.0,151.0,2021,7,24,5,5587.0,off
2021-07-24,21,37.05,162.0,2021,7,24,5,6002.099999999999,off
2021-07-24,19,258.14,160.0,2021,7,24,5,41302.399999999994,standard
2021-07-24,11,61.43,138.0,2021,7,24,5,8477.34,standard
2021-07-24,17,37.02,159.0,2021,7,24,5,5886.18,standard
2021-07-24,1,37.07,211.0,2021,7,24,5,7821.77,off
2021-07-24,10,61.42,147.0,2021,7,24,5,9028.74,standard
2021-07-24,22,56.73,232.0,2021,7,24,5,13161.359999999999,off
2021-07-24,16,36.98,90.0,2021,7,24,5,3328.2,off
2021-07-24,2,37.07,207.0,2021,7,24,5,7673.49,off
2021-07-24,9,60.07,191.0,2021,7,24,5,11473.37,standard
2021-07-25,7,34.96,175.0,2021,7,25,6,6118.0,off
2021-07-25,16,35.01,178.0,2021,7,25,6,6231.78,off
2021-07-25,10,34.97,168.0,2021,7,25,6,5874.96,off
2021-07-25,15,34.96,162.0,2021,7,25,6,5663.52,off
2021-07-25,19,35.73,189.0,2021,7,25,6,6752.969999999999,off
2021-07-25,21,35.09,242.0,2021,7,25,6,8491.78,off
2021-07-25,17,35.12,277.0,2021,7,25,6,9728.24,off
2021-07-25,13,34.98,178.0,2021,7,25,6,6226.44,off
2021-07-25,18,35.63,192.0,2021,7,25,6,6840.960000000001,off
2021-07-25,1,35.05,185.0,2021,7,25,6,6484.249999999999,off
2021-07-25,23,35.06,243.0,2021,7,25,6,8519.58,off
2021-07-25,12,34.97,178.0,2021,7,25,6,6224.66,off
2021-07-25,4,35.04,177.0,2021,7,25,6,6202.08,off
2021-07-25,8,34.97,192.0,2021,7,25,6,6714.24,off
2021-07-25,3,35.04,181.0,2021,7,25,6,6342.24,off
2021-07-25,9,34.96,166.0,2021,7,25,6,5803.360000000001,off
2021-07-25,2,35.04,185.0,2021,7,25,6,6482.4,off
2021-07-25,5,34.97,177.0,2021,7,25,6,6189.69,off
2021-07-25,22,35.1,259.0,2021,7,25,6,9090.9,off
2021-07-25,20,35.07,208.4,2021,7,25,6,7308.588000000001,off
2021-07-25,14,34.97,168.0,2021,7,25,6,5874.96,off
2021-07-25,11,34.98,178.0,2021,7,25,6,6226.44,off
2021-07-25,6,34.95,171.0,2021,7,25,6,5976.450000000001,off
2021-07-25,0,35.06,195.0,2021,7,25,6,6836.700000000001,off
2021-07-26,11,114.52,141.0,2021,7,26,0,16147.32,standard
2021-07-26,1,57.01,140.2,2021,7,26,0,7992.801999999999,off
2021-07-26,16,110.2,180.0,2021,7,26,0,19836.0,standard
2021-07-26,4,57.01,139.1,2021,7,26,0,7930.090999999999,off
2021-07-26,7,203.97,208.9,2021,7,26,0,42609.333,morning
2021-07-26,5,57.01,121.7,2021,7,26,0,6938.117,off
2021-07-26,19,284.08,51.7,2021,7,26,0,14686.936,evening
2021-07-26,20,237.65,188.0,2021,7,26,0,44678.200000000004,standard
2021-07-26,15,110.17,128.3,2021,7,26,0,14134.811000000002,standard
2021-07-26,17,298.94,110.0,2021,7,26,0,32883.4,evening
2021-07-26,12,110.17,128.3,2021,7,26,0,14134.811000000002,standard
2021-07-26,3,57.01,139.2,2021,7,26,0,7935.7919999999995,off
2021-07-26,13,110.14,128.6,2021,7,26,0,14164.003999999999,standard
2021-07-26,10,114.52,141.0,2021,7,26,0,16147.32,standard
2021-07-26,18,298.06,41.0,2021,7,26,0,12220.460000000001,evening
2021-07-26,21,104.08,171.9,2021,7,26,0,17891.352,standard
2021-07-26,2,57.01,139.2,2021,7,26,0,7935.7919999999995,off
2021-07-26,22,57.06,171.0,2021,7,26,0,9757.26,off
2021-07-26,8,204.0,220.8,2021,7,26,0,45043.200000000004,morning
2021-07-26,14,110.15,128.5,2021,7,26,0,14154.275000000001,standard
2021-07-26,9,174.02,118.0,2021,7,26,0,20534.36,morning
2021-07-26,0,57.03,144.1,2021,7,26,0,8218.023,off
2021-07-26,6,160.0,275.0,2021,7,26,0,44000.0,standard
2021-07-26,23,57.04,161.3,2021,7,26,0,9200.552,off
2021-07-27,8,203.96,157.5,2021,7,27,1,32123.7,morning
2021-07-27,12,110.11,129.5,2021,7,27,1,14259.245,standard
2021-07-27,15,110.13,129.3,2021,7,27,1,14239.809000000001,standard
2021-07-27,6,159.96,256.0,2021,7,27,1,40949.76,standard
2021-07-27,14,110.11,129.5,2021,7,27,1,14259.245,standard
2021-07-27,1,57.02,120.7,2021,7,27,1,6882.314,off
2021-07-27,4,57.02,124.2,2021,7,27,1,7081.884000000001,off
2021-07-27,13,110.08,129.6,2021,7,27,1,14266.367999999999,standard
2021-07-27,2,57.02,119.0,2021,7,27,1,6785.38,off
2021-07-27,22,57.05,149.3,2021,7,27,1,8517.565,off
2021-07-27,20,234.95,168.8,2021,7,27,1,39659.56,standard
2021-07-27,21,104.02,144.2,2021,7,27,1,14999.683999999997,standard
2021-07-27,11,110.13,129.3,2021,7,27,1,14239.809000000001,standard
2021-07-27,23,57.02,133.8,2021,7,27,1,7629.276000000001,off
2021-07-27,5,57.02,111.9,2021,7,27,1,6380.5380000000005,off
2021-07-27,17,298.93,110.0,2021,7,27,1,32882.3,evening
2021-07-27,10,110.17,129.2,2021,7,27,1,14233.963999999998,standard
2021-07-27,19,284.08,51.7,2021,7,27,1,14686.936,evening
2021-07-27,0,57.02,122.8,2021,7,27,1,7002.0560000000005,off
2021-07-27,7,203.94,163.0,2021,7,27,1,33242.22,morning
2021-07-27,16,110.15,139.5,2021,7,27,1,15365.925000000001,standard
2021-07-27,18,298.06,41.0,2021,7,27,1,12220.460000000001,evening
2021-07-27,9,174.01,123.0,2021,7,27,1,21403.23,morning
2021-07-27,3,57.01,119.0,2021,7,27,1,6784.19,off
2021-07-28,20,234.97,185.2,2021,7,28,2,43516.443999999996,standard
2021-07-28,18,298.06,41.0,2021,7,28,2,12220.460000000001,evening
2021-07-28,9,173.07,130.0,2021,7,28,2,22499.1,morning
2021-07-28,23,57.0,134.9,2021,7,28,2,7689.3,off
2021-07-28,0,56.98,123.6,2021,7,28,2,7042.727999999999,off
2021-07-28,12,106.79,138.0,2021,7,28,2,14737.02,standard
2021-07-28,11,107.75,138.0,2021,7,28,2,14869.5,standard
2021-07-28,21,104.0,171.5,2021,7,28,2,17836.0,standard
2021-07-28,8,203.96,155.0,2021,7,28,2,31613.800000000003,morning
2021-07-28,6,159.98,266.0,2021,7,28,2,42554.68,standard
2021-07-28,14,106.47,138.0,2021,7,28,2,14692.86,standard
2021-07-28,16,109.87,138.0,2021,7,28,2,15162.060000000001,standard
2021-07-28,2,56.96,122.2,2021,7,28,2,6960.512000000001,off
2021-07-28,4,57.0,123.5,2021,7,28,2,7039.5,off
2021-07-28,3,56.97,122.2,2021,7,28,2,6961.734,off
2021-07-28,22,57.05,145.4,2021,7,28,2,8295.07,off
2021-07-28,10,109.13,138.0,2021,7,28,2,15059.939999999999,standard
2021-07-28,13,106.23,138.0,2021,7,28,2,14659.74,standard
2021-07-28,19,284.08,51.7,2021,7,28,2,14686.936,evening
2021-07-28,5,57.02,109.7,2021,7,28,2,6255.094,off
2021-07-28,1,56.97,122.9,2021,7,28,2,7001.613,off
2021-07-28,17,298.91,120.0,2021,7,28,2,35869.200000000004,evening
2021-07-28,15,107.23,138.0,2021,7,28,2,14797.74,standard
2021-07-28,7,203.95,162.4,2021,7,28,2,33121.479999999996,morning
2021-07-29,23,56.98,139.7,2021,7,29,3,7960.105999999999,off
2021-07-29,2,56.95,129.8,2021,7,29,3,7392.110000000001,off
2021-07-29,12,107.98,138.0,2021,7,29,3,14901.24,standard
2021-07-29,8,204.01,198.0,2021,7,29,3,40393.979999999996,morning
2021-07-29,21,103.43,162.0,2021,7,29,3,16755.66,standard
2021-07-29,17,298.94,120.0,2021,7,29,3,35872.8,evening
2021-07-29,10,110.13,137.0,2021,7,29,3,15087.81,standard
2021-07-29,20,234.95,170.6,2021,7,29,3,40082.469999999994,standard
2021-07-29,4,56.99,130.3,2021,7,29,3,7425.7970000000005,off
2021-07-29,13,107.11,138.0,2021,7,29,3,14781.18,standard
2021-07-29,18,298.06,41.0,2021,7,29,3,12220.460000000001,evening
2021-07-29,0,56.98,130.7,2021,7,29,3,7447.285999999999,off
2021-07-29,14,107.03,138.0,2021,7,29,3,14770.14,standard
2021-07-29,19,285.56,148.0,2021,7,29,3,42262.88,evening
2021-07-29,5,57.01,117.0,2021,7,29,3,6670.17,off
2021-07-29,3,56.96,129.4,2021,7,29,3,7370.624000000001,off
2021-07-29,7,203.99,219.8,2021,7,29,3,44837.00200000001,morning
2021-07-29,6,159.99,342.0,2021,7,29,3,54716.58,standard
2021-07-29,11,109.51,138.0,2021,7,29,3,15112.380000000001,standard
2021-07-29,9,174.01,153.7,2021,7,29,3,26745.336999999996,morning
2021-07-29,22,57.04,150.1,2021,7,29,3,8561.704,off
2021-07-29,16,110.05,138.0,2021,7,29,3,15186.9,standard
2021-07-29,15,108.4,138.0,2021,7,29,3,14959.2,standard
2021-07-29,1,56.96,129.7,2021,7,29,3,7387.7119999999995,off
2021-07-30,15,110.14,132.7,2021,7,30,4,14615.578,standard
2021-07-30,4,57.0,138.7,2021,7,30,4,7905.9,off
2021-07-30,22,57.05,155.6,2021,7,30,4,8876.98,off
2021-07-30,16,110.13,133.0,2021,7,30,4,14647.289999999999,standard
2021-07-30,20,234.92,129.9,2021,7,30,4,30516.108,standard
2021-07-30,10,110.39,123.0,2021,7,30,4,13577.97,standard
2021-07-30,21,104.0,149.6,2021,7,30,4,15558.4,standard
2021-07-30,23,57.01,142.8,2021,7,30,4,8141.028,off
2021-07-30,14,110.14,132.5,2021,7,30,4,14593.55,standard
2021-07-30,0,56.98,138.9,2021,7,30,4,7914.522,off
2021-07-30,19,299.37,154.0,2021,7,30,4,46102.98,evening
2021-07-30,3,56.97,132.2,2021,7,30,4,7531.433999999999,off
2021-07-30,6,160.0,311.0,2021,7,30,4,49760.0,standard
2021-07-30,11,110.18,131.0,2021,7,30,4,14433.580000000002,standard
2021-07-30,17,298.97,146.2,2021,7,30,4,43709.414,evening
2021-07-30,18,299.46,139.0,2021,7,30,4,41624.939999999995,evening
2021-07-30,5,57.02,117.6,2021,7,30,4,6705.552,off
2021-07-30,12,110.17,131.6,2021,7,30,4,14498.372,standard
2021-07-30,1,56.96,134.0,2021,7,30,4,7632.64,off
2021-07-30,7,203.96,186.0,2021,7,30,4,37936.560000000005,morning
2021-07-30,13,110.15,132.2,2021,7,30,4,14561.83,standard
2021-07-30,9,174.06,150.7,2021,7,30,4,26230.841999999997,morning
2021-07-30,2,56.95,134.1,2021,7,30,4,7636.995,off
2021-07-30,8,203.97,182.0,2021,7,30,4,37122.54,morning
2021-07-31,11,84.98,144.0,2021,7,31,5,12237.12,standard
2021-07-31,10,84.97,148.0,2021,7,31,5,12575.56,standard
2021-07-31,7,60.91,251.0,2021,7,31,5,15288.41,standard
2021-07-31,18,250.04,114.0,2021,7,31,5,28504.559999999998,standard
2021-07-31,2,36.97,175.0,2021,7,31,5,6469.75,off
2021-07-31,22,55.0,233.0,2021,7,31,5,12815.0,off
2021-07-31,1,36.97,188.0,2021,7,31,5,6950.36,off
2021-07-31,8,84.99,178.0,2021,7,31,5,15128.22,standard
2021-07-31,14,36.99,199.0,2021,7,31,5,7361.01,off
2021-07-31,16,36.99,210.0,2021,7,31,5,7767.900000000001,off
2021-07-31,4,36.98,196.0,2021,7,31,5,7248.079999999999,off
2021-07-31,12,54.92,190.0,2021,7,31,5,10434.800000000001,off
2021-07-31,21,36.99,212.0,2021,7,31,5,7841.88,off
2021-07-31,20,54.92,186.0,2021,7,31,5,10215.12,off
2021-07-31,3,36.96,175.0,2021,7,31,5,6468.0,off
2021-07-31,13,37.0,209.0,2021,7,31,5,7733.0,off
2021-07-31,19,250.07,167.0,2021,7,31,5,41761.69,standard
2021-07-31,23,36.98,226.0,2021,7,31,5,8357.48,off
2021-07-31,0,36.99,208.0,2021,7,31,5,7693.92,off
2021-07-31,6,36.99,219.0,2021,7,31,5,8100.81,off
2021-07-31,15,36.99,204.0,2021,7,31,5,7545.96,off
2021-07-31,9,84.95,163.0,2021,7,31,5,13846.85,standard
2021-07-31,17,54.98,167.0,2021,7,31,5,9181.66,standard
2021-07-31,5,36.96,156.0,2021,7,31,5,5765.76,off
2021-08-01,5,34.94,186.0,2021,8,1,6,6498.839999999999,off
2021-08-01,10,34.97,292.0,2021,8,1,6,10211.24,off
2021-08-01,17,54.95,226.0,2021,8,1,6,12418.7,off
2021-08-01,16,34.99,272.0,2021,8,1,6,9517.28,off
2021-08-01,13,34.96,271.0,2021,8,1,6,9474.16,off
2021-08-01,6,34.94,225.0,2021,8,1,6,7861.499999999999,off
2021-08-01,20,56.62,237.0,2021,8,1,6,13418.939999999999,off
2021-08-01,14,34.96,255.0,2021,8,1,6,8914.800000000001,off
2021-08-01,9,34.97,298.0,2021,8,1,6,10421.06,off
2021-08-01,21,54.94,260.0,2021,8,1,6,14284.4,off
2021-08-01,11,34.97,282.0,2021,8,1,6,9861.539999999999,off
2021-08-01,23,34.97,222.0,2021,8,1,6,7763.34,off
2021-08-01,4,34.96,173.0,2021,8,1,6,6048.08,off
2021-08-01,3,34.96,165.0,2021,8,1,6,5768.400000000001,off
2021-08-01,18,59.96,207.0,2021,8,1,6,12411.72,off
2021-08-01,7,34.96,275.0,2021,8,1,6,9614.0,off
2021-08-01,0,34.97,194.0,2021,8,1,6,6784.179999999999,off
2021-08-01,1,34.96,171.0,2021,8,1,6,5978.16,off
2021-08-01,2,34.96,171.0,2021,8,1,6,5978.16,off
2021-08-01,22,52.7,266.0,2021,8,1,6,14018.2,off
2021-08-01,19,59.98,189.0,2021,8,1,6,11336.22,off
2021-08-01,12,34.97,279.0,2021,8,1,6,9756.63,off
2021-08-01,15,34.96,249.0,2021,8,1,6,8705.04,off
2021-08-01,8,34.97,303.0,2021,8,1,6,10595.91,off
2021-08-02,12,108.76,138.0,2021,8,2,0,15008.880000000001,standard
2021-08-02,23,57.01,152.3,2021,8,2,0,8682.623,off
2021-08-02,14,108.13,138.0,2021,8,2,0,14921.939999999999,standard
2021-08-02,5,56.97,116.2,2021,8,2,0,6619.914,off
2021-08-02,17,298.95,171.1,2021,8,2,0,51150.344999999994,evening
2021-08-02,15,108.48,138.0,2021,8,2,0,14970.24,standard
2021-08-02,0,56.99,136.7,2021,8,2,0,7790.532999999999,off
2021-08-02,2,56.98,132.1,2021,8,2,0,7527.057999999999,off
2021-08-02,18,298.96,106.0,2021,8,2,0,31689.76,evening
2021-08-02,8,203.93,186.5,2021,8,2,0,38032.945,morning
2021-08-02,21,104.07,168.0,2021,8,2,0,17483.76,standard
2021-08-02,22,57.03,161.3,2021,8,2,0,9198.939,off
