date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2019-01-12,52924,1,2019-01-12,11,34.95,61.0,2019-01-12,2019,1,12,5,2019.01,weekend_11
2019-01-12,52935,1,2019-01-12,22,24.95,146.0,2019-01-12,2019,1,12,5,2019.01,weekend_22
2019-01-13,52944,1,2019-01-13,7,21.96,101.0,2019-01-13,2019,1,13,6,2019.01,weekend_7
2019-01-13,52952,1,2019-01-13,15,21.97,94.0,2019-01-13,2019,1,13,6,2019.01,weekend_15
2019-01-14,52965,1,2019-01-14,4,22.0,154.5,2019-01-14,2019,1,14,0,2019.01,weekday_4
2019-01-14,52972,1,2019-01-14,11,59.93,62.5,2019-01-14,2019,1,14,0,2019.01,weekday_11
2019-01-14,52983,1,2019-01-14,22,24.97,161.0,2019-01-14,2019,1,14,0,2019.01,weekday_22
2019-01-15,52993,1,2019-01-15,8,82.09,81.0,2019-01-15,2019,1,15,1,2019.01,weekday_8
2019-01-15,53005,1,2019-01-15,20,135.0,0.0,2019-01-15,2019,1,15,1,2019.01,weekday_20
2019-01-16,53012,1,2019-01-16,3,20.96,69.0,2019-01-16,2019,1,16,2,2019.01,weekday_3
2019-01-16,53024,1,2019-01-16,15,56.58,123.0,2019-01-16,2019,1,16,2,2019.01,weekday_15
2019-01-16,53032,1,2019-01-16,23,21.91,50.7,2019-01-16,2019,1,16,2,2019.01,weekday_23
2019-01-17,53043,1,2019-01-17,10,56.65,80.0,2019-01-17,2019,1,17,3,2019.01,weekday_10
2019-01-17,53055,1,2019-01-17,22,27.67,72.0,2019-01-17,2019,1,17,3,2019.01,weekday_22
2019-01-18,53067,1,2019-01-18,10,55.11,75.0,2019-01-18,2019,1,18,4,2019.01,weekday_10
2019-01-18,53077,1,2019-01-18,20,64.97,36.0,2019-01-18,2019,1,18,4,2019.01,weekday_20
2019-01-19,53087,1,2019-01-19,6,20.99,122.0,2019-01-19,2019,1,19,5,2019.01,weekend_6
2019-01-19,53093,1,2019-01-19,12,31.23,111.0,2019-01-19,2019,1,19,5,2019.01,weekend_12
2019-01-19,53104,1,2019-01-19,23,22.04,202.0,2019-01-19,2019,1,19,5,2019.01,weekend_23
2019-01-20,53114,1,2019-01-20,9,20.99,119.0,2019-01-20,2019,1,20,6,2019.01,weekend_9
2019-01-20,53125,1,2019-01-20,20,34.92,188.4,2019-01-20,2019,1,20,6,2019.01,weekend_20
2019-01-21,53134,1,2019-01-21,5,27.8,269.0,2019-01-21,2019,1,21,0,2019.01,weekday_5
2019-01-21,53145,1,2019-01-21,16,58.01,90.0,2019-01-21,2019,1,21,0,2019.01,weekday_16
2019-01-22,53153,1,2019-01-22,0,21.93,210.0,2019-01-22,2019,1,22,1,2019.01,weekday_0
2019-01-22,53164,1,2019-01-22,11,57.98,107.0,2019-01-22,2019,1,22,1,2019.01,weekday_11
2019-01-22,53174,1,2019-01-22,21,57.92,97.0,2019-01-22,2019,1,22,1,2019.01,weekday_21
2019-01-23,53183,1,2019-01-23,6,29.99,173.0,2019-01-23,2019,1,23,2,2019.01,weekday_6
2019-01-23,53192,1,2019-01-23,15,57.59,114.0,2019-01-23,2019,1,23,2,2019.01,weekday_15
2019-01-24,53204,1,2019-01-24,3,21.92,281.0,2019-01-24,2019,1,24,3,2019.01,weekday_3
2019-01-24,53215,1,2019-01-24,14,59.97,79.0,2019-01-24,2019,1,24,3,2019.01,weekday_14
2019-01-25,53225,1,2019-01-25,0,21.96,252.0,2019-01-25,2019,1,25,4,2019.01,weekday_0
2019-01-25,53235,1,2019-01-25,10,60.99,69.0,2019-01-25,2019,1,25,4,2019.01,weekday_10
2019-01-25,53244,1,2019-01-25,19,92.02,40.0,2019-01-25,2019,1,25,4,2019.01,weekday_19
2019-01-26,53254,1,2019-01-26,5,22.11,333.0,2019-01-26,2019,1,26,5,2019.01,weekend_5
2019-01-26,53265,1,2019-01-26,16,27.89,295.0,2019-01-26,2019,1,26,5,2019.01,weekend_16
2019-01-27,53273,1,2019-01-27,0,21.78,328.0,2019-01-27,2019,1,27,6,2019.01,weekend_0
2019-01-27,53281,1,2019-01-27,8,27.74,281.0,2019-01-27,2019,1,27,6,2019.01,weekend_8
2019-01-27,53291,1,2019-01-27,18,35.98,102.3,2019-01-27,2019,1,27,6,2019.01,weekend_18
2019-01-28,53302,1,2019-01-28,5,27.89,323.0,2019-01-28,2019,1,28,0,2019.01,weekday_5
2019-01-28,53312,1,2019-01-28,15,61.94,121.1,2019-01-28,2019,1,28,0,2019.01,weekday_15
2019-01-29,53321,1,2019-01-29,0,22.32,271.0,2019-01-29,2019,1,29,1,2019.01,weekday_0
2019-01-29,53332,1,2019-01-29,11,62.06,172.6,2019-01-29,2019,1,29,1,2019.01,weekday_11
2019-01-29,53341,1,2019-01-29,20,92.73,178.5,2019-01-29,2019,1,29,1,2019.01,weekday_20
2019-01-30,53353,1,2019-01-30,8,59.91,57.0,2019-01-30,2019,1,30,2,2019.01,weekday_8
2019-01-30,53361,1,2019-01-30,16,63.34,100.1,2019-01-30,2019,1,30,2,2019.01,weekday_16
2019-01-31,53371,1,2019-01-31,2,21.56,336.0,2019-01-31,2019,1,31,3,2019.01,weekday_2
2019-01-31,53382,1,2019-01-31,13,59.24,145.0,2019-01-31,2019,1,31,3,2019.01,weekday_13
2019-01-31,53392,1,2019-01-31,23,21.6,350.0,2019-01-31,2019,1,31,3,2019.01,weekday_23
2019-01-10,52876,1,2019-01-10,11,58.28,198.0,2019-01-10,2019,1,10,3,2019.01,weekday_11
2019-01-10,52888,1,2019-01-10,23,28.53,322.0,2019-01-10,2019,1,10,3,2019.01,weekday_23
2019-01-11,52897,1,2019-01-11,8,50.17,141.5,2019-01-11,2019,1,11,4,2019.01,weekday_8
2019-01-11,52905,1,2019-01-11,16,49.94,107.0,2019-01-11,2019,1,11,4,2019.01,weekday_16
2019-01-12,52915,1,2019-01-12,2,22.0,165.0,2019-01-12,2019,1,12,5,2019.01,weekend_2
2019-01-12,52928,1,2019-01-12,15,22.01,102.0,2019-01-12,2019,1,12,5,2019.01,weekend_15
2019-01-12,52934,1,2019-01-12,21,28.14,111.0,2019-01-12,2019,1,12,5,2019.01,weekend_21
2019-01-13,52945,1,2019-01-13,8,21.98,118.0,2019-01-13,2019,1,13,6,2019.01,weekend_8
2019-01-13,52953,1,2019-01-13,16,21.97,97.0,2019-01-13,2019,1,13,6,2019.01,weekend_16
2019-01-14,52963,1,2019-01-14,2,21.99,166.7,2019-01-14,2019,1,14,0,2019.01,weekday_2
2019-01-14,52973,1,2019-01-14,12,59.93,63.5,2019-01-14,2019,1,14,0,2019.01,weekday_12
2019-01-14,52984,1,2019-01-14,23,24.91,101.0,2019-01-14,2019,1,14,0,2019.01,weekday_23
2019-01-15,52995,1,2019-01-15,10,58.67,90.0,2019-01-15,2019,1,15,1,2019.01,weekday_10
2019-01-15,53004,1,2019-01-15,19,90.0,3.0,2019-01-15,2019,1,15,1,2019.01,weekday_19
2019-01-16,53015,1,2019-01-16,6,29.91,108.0,2019-01-16,2019,1,16,2,2019.01,weekday_6
2019-01-16,53025,1,2019-01-16,16,56.75,113.0,2019-01-16,2019,1,16,2,2019.01,weekday_16
2019-01-17,53035,1,2019-01-17,2,20.97,84.2,2019-01-17,2019,1,17,3,2019.01,weekday_2
2019-01-17,53044,1,2019-01-17,11,56.67,80.0,2019-01-17,2019,1,17,3,2019.01,weekday_11
2019-01-17,53052,1,2019-01-17,19,89.94,47.0,2019-01-17,2019,1,17,3,2019.01,weekday_19
2019-01-18,53065,1,2019-01-18,8,50.8,59.0,2019-01-18,2019,1,18,4,2019.01,weekday_8
2019-01-18,53075,1,2019-01-18,18,80.68,95.0,2019-01-18,2019,1,18,4,2019.01,weekday_18
2019-01-19,53086,1,2019-01-19,5,20.99,127.0,2019-01-19,2019,1,19,5,2019.01,weekend_5
2019-01-19,53094,1,2019-01-19,13,22.26,125.0,2019-01-19,2019,1,19,5,2019.01,weekend_13
2019-01-19,53103,1,2019-01-19,22,24.03,154.0,2019-01-19,2019,1,19,5,2019.01,weekend_22
2019-01-20,53113,1,2019-01-20,8,20.98,118.0,2019-01-20,2019,1,20,6,2019.01,weekend_8
2019-01-20,53123,1,2019-01-20,18,34.77,107.0,2019-01-20,2019,1,20,6,2019.01,weekend_18
2019-01-21,53132,1,2019-01-21,3,21.0,175.0,2019-01-21,2019,1,21,0,2019.01,weekday_3
2019-01-21,53142,1,2019-01-21,13,58.02,81.0,2019-01-21,2019,1,21,0,2019.01,weekday_13
2019-01-21,53152,1,2019-01-21,23,21.94,216.0,2019-01-21,2019,1,21,0,2019.01,weekday_23
2019-01-22,53162,1,2019-01-22,9,83.94,91.0,2019-01-22,2019,1,22,1,2019.01,weekday_9
2019-01-22,53173,1,2019-01-22,20,65.0,0.0,2019-01-22,2019,1,22,1,2019.01,weekday_20
2019-01-23,53185,1,2019-01-23,8,69.9,67.0,2019-01-23,2019,1,23,2,2019.01,weekday_8
2019-01-23,53194,1,2019-01-23,17,58.95,82.0,2019-01-23,2019,1,23,2,2019.01,weekday_17
2019-01-24,53205,1,2019-01-24,4,21.95,254.0,2019-01-24,2019,1,24,3,2019.01,weekday_4
2019-01-24,53213,1,2019-01-24,12,59.95,69.7,2019-01-24,2019,1,24,3,2019.01,weekday_12
2019-01-24,53223,1,2019-01-24,22,27.44,307.0,2019-01-24,2019,1,24,3,2019.01,weekday_22
2019-01-25,53233,1,2019-01-25,8,84.94,79.2,2019-01-25,2019,1,25,4,2019.01,weekday_8
2019-01-25,53242,1,2019-01-25,17,59.6,138.0,2019-01-25,2019,1,25,4,2019.01,weekday_17
2019-01-26,53252,1,2019-01-26,3,21.99,360.0,2019-01-26,2019,1,26,5,2019.01,weekend_3
2019-01-26,53262,1,2019-01-26,13,28.7,407.0,2019-01-26,2019,1,26,5,2019.01,weekend_13
2019-01-27,53275,1,2019-01-27,2,21.77,320.0,2019-01-27,2019,1,27,6,2019.01,weekend_2
2019-01-27,53284,1,2019-01-27,11,28.73,296.0,2019-01-27,2019,1,27,6,2019.01,weekend_11
2019-01-27,53295,1,2019-01-27,22,27.77,307.0,2019-01-27,2019,1,27,6,2019.01,weekend_22
2019-01-28,53303,1,2019-01-28,6,38.76,156.4,2019-01-28,2019,1,28,0,2019.01,weekday_6
2019-01-28,53313,1,2019-01-28,16,62.81,139.3,2019-01-28,2019,1,28,0,2019.01,weekday_16
2019-01-29,53324,1,2019-01-29,3,21.65,293.0,2019-01-29,2019,1,29,1,2019.01,weekday_3
2019-01-29,53333,1,2019-01-29,12,62.11,172.3,2019-01-29,2019,1,29,1,2019.01,weekday_12
2019-01-30,53345,1,2019-01-30,0,21.69,347.0,2019-01-30,2019,1,30,2,2019.01,weekday_0
2019-01-30,53355,1,2019-01-30,10,59.94,78.0,2019-01-30,2019,1,30,2,2019.01,weekday_10
2019-01-30,53365,1,2019-01-30,20,93.23,56.7,2019-01-30,2019,1,30,2,2019.01,weekday_20
2019-01-31,53375,1,2019-01-31,6,37.04,130.9,2019-01-31,2019,1,31,3,2019.01,weekday_6
2019-01-31,53383,1,2019-01-31,14,59.47,154.0,2019-01-31,2019,1,31,3,2019.01,weekday_14
2019-01-10,52879,1,2019-01-10,14,58.32,203.0,2019-01-10,2019,1,10,3,2019.01,weekday_14
2019-01-11,52890,1,2019-01-11,1,24.91,106.0,2019-01-11,2019,1,11,4,2019.01,weekday_1
2019-01-11,52901,1,2019-01-11,12,49.97,116.0,2019-01-11,2019,1,11,4,2019.01,weekday_12
2019-01-11,52911,1,2019-01-11,22,24.96,149.0,2019-01-11,2019,1,11,4,2019.01,weekday_22
2019-01-12,52920,1,2019-01-12,7,31.8,27.0,2019-01-12,2019,1,12,5,2019.01,weekend_7
2019-01-12,52931,1,2019-01-12,18,34.96,66.0,2019-01-12,2019,1,12,5,2019.01,weekend_18
2019-01-13,52940,1,2019-01-13,3,21.99,158.2,2019-01-13,2019,1,13,6,2019.01,weekend_3
2019-01-13,52951,1,2019-01-13,14,21.96,78.0,2019-01-13,2019,1,13,6,2019.01,weekend_14
2019-01-13,52959,1,2019-01-13,22,24.97,149.0,2019-01-13,2019,1,13,6,2019.01,weekend_22
2019-01-14,52970,1,2019-01-14,9,84.94,65.0,2019-01-14,2019,1,14,0,2019.01,weekday_9
2019-01-14,52981,1,2019-01-14,20,64.99,28.9,2019-01-14,2019,1,14,0,2019.01,weekday_20
2019-01-15,52991,1,2019-01-15,6,29.73,105.0,2019-01-15,2019,1,15,1,2019.01,weekday_6
2019-01-15,53001,1,2019-01-15,16,58.69,106.0,2019-01-15,2019,1,15,1,2019.01,weekday_16
2019-01-16,53010,1,2019-01-16,1,21.88,66.0,2019-01-16,2019,1,16,2,2019.01,weekday_1
2019-01-16,53021,1,2019-01-16,12,56.65,128.0,2019-01-16,2019,1,16,2,2019.01,weekday_12
2019-01-16,53031,1,2019-01-16,22,21.95,32.0,2019-01-16,2019,1,16,2,2019.01,weekday_22
2019-01-17,53040,1,2019-01-17,7,48.2,149.0,2019-01-17,2019,1,17,3,2019.01,weekday_7
2019-01-17,53051,1,2019-01-17,18,80.1,70.0,2019-01-17,2019,1,17,3,2019.01,weekday_18
2019-01-18,53059,1,2019-01-18,2,22.29,103.0,2019-01-18,2019,1,18,4,2019.01,weekday_2
2019-01-18,53071,1,2019-01-18,14,55.11,85.0,2019-01-18,2019,1,18,4,2019.01,weekday_14
2019-01-18,53080,1,2019-01-18,23,23.32,78.0,2019-01-18,2019,1,18,4,2019.01,weekday_23
2019-01-19,53091,1,2019-01-19,10,31.26,99.0,2019-01-19,2019,1,19,5,2019.01,weekend_10
2019-01-19,53100,1,2019-01-19,19,64.94,41.0,2019-01-19,2019,1,19,5,2019.01,weekend_19
2019-01-20,53110,1,2019-01-20,5,20.95,94.0,2019-01-20,2019,1,20,6,2019.01,weekend_5
2019-01-20,53118,1,2019-01-20,13,20.95,65.0,2019-01-20,2019,1,20,6,2019.01,weekend_13
2019-01-21,53129,1,2019-01-21,0,21.91,191.0,2019-01-21,2019,1,21,0,2019.01,weekday_0
2019-01-21,53140,1,2019-01-21,11,58.03,80.0,2019-01-21,2019,1,21,0,2019.01,weekday_11
2019-01-21,53149,1,2019-01-21,20,64.94,68.0,2019-01-21,2019,1,21,0,2019.01,weekday_20
2019-01-22,53160,1,2019-01-22,7,50.03,139.0,2019-01-22,2019,1,22,1,2019.01,weekday_7
2019-01-22,53170,1,2019-01-22,17,59.6,106.0,2019-01-22,2019,1,22,1,2019.01,weekday_17
2019-01-23,53177,1,2019-01-23,0,21.85,233.0,2019-01-23,2019,1,23,2,2019.01,weekday_0
2019-01-23,53188,1,2019-01-23,11,57.57,98.0,2019-01-23,2019,1,23,2,2019.01,weekday_11
2019-01-23,53199,1,2019-01-23,22,21.85,167.0,2019-01-23,2019,1,23,2,2019.01,weekday_22
2019-01-24,53207,1,2019-01-24,6,36.64,96.0,2019-01-24,2019,1,24,3,2019.01,weekday_6
2019-01-24,53216,1,2019-01-24,15,59.96,87.0,2019-01-24,2019,1,24,3,2019.01,weekday_15
2019-01-25,53226,1,2019-01-25,1,21.94,274.0,2019-01-25,2019,1,25,4,2019.01,weekday_1
2019-01-25,53236,1,2019-01-25,11,60.99,67.0,2019-01-25,2019,1,25,4,2019.01,weekday_11
2019-01-25,53246,1,2019-01-25,21,58.73,177.0,2019-01-25,2019,1,25,4,2019.01,weekday_21
2019-01-26,53260,1,2019-01-26,11,61.95,128.5,2019-01-26,2019,1,26,5,2019.01,weekend_11
2019-01-26,53267,1,2019-01-26,18,61.92,126.3,2019-01-26,2019,1,26,5,2019.01,weekend_18
2019-01-27,53277,1,2019-01-27,4,21.77,318.0,2019-01-27,2019,1,27,6,2019.01,weekend_4
2019-01-27,53287,1,2019-01-27,14,27.89,261.0,2019-01-27,2019,1,27,6,2019.01,weekend_14
2019-01-28,53299,1,2019-01-28,2,21.64,253.0,2019-01-28,2019,1,28,0,2019.01,weekday_2
2019-01-28,53308,1,2019-01-28,11,61.45,104.0,2019-01-28,2019,1,28,0,2019.01,weekday_11
2019-01-28,53320,1,2019-01-28,23,22.11,273.0,2019-01-28,2019,1,28,0,2019.01,weekday_23
2019-01-29,53330,1,2019-01-29,9,82.86,149.3,2019-01-29,2019,1,29,1,2019.01,weekday_9
2019-01-29,53339,1,2019-01-29,18,94.96,75.0,2019-01-29,2019,1,29,1,2019.01,weekday_18
2019-01-30,53350,1,2019-01-30,5,28.03,258.0,2019-01-30,2019,1,30,2,2019.01,weekday_5
2019-01-30,53359,1,2019-01-30,14,62.33,144.3,2019-01-30,2019,1,30,2,2019.01,weekday_14
2019-01-31,53369,1,2019-01-31,0,21.57,340.0,2019-01-31,2019,1,31,3,2019.01,weekday_0
2019-01-31,53379,1,2019-01-31,10,59.52,130.0,2019-01-31,2019,1,31,3,2019.01,weekday_10
2019-01-31,53390,1,2019-01-31,21,35.07,135.0,2019-01-31,2019,1,31,3,2019.01,weekday_21
2019-01-12,52916,1,2019-01-12,3,22.0,166.0,2019-01-12,2019,1,12,5,2019.01,weekend_3
2019-01-12,52925,1,2019-01-12,12,22.02,115.0,2019-01-12,2019,1,12,5,2019.01,weekend_12
2019-01-13,52938,1,2019-01-13,1,22.02,160.0,2019-01-13,2019,1,13,6,2019.01,weekend_1
2019-01-13,52946,1,2019-01-13,9,21.99,115.8,2019-01-13,2019,1,13,6,2019.01,weekend_9
2019-01-13,52956,1,2019-01-13,19,52.2,32.0,2019-01-13,2019,1,13,6,2019.01,weekend_19
2019-01-14,52968,1,2019-01-14,7,50.18,118.0,2019-01-14,2019,1,14,0,2019.01,weekday_7
2019-01-14,52975,1,2019-01-14,14,59.91,70.3,2019-01-14,2019,1,14,0,2019.01,weekday_14
2019-01-14,52982,1,2019-01-14,21,59.94,119.6,2019-01-14,2019,1,14,0,2019.01,weekday_21
2019-01-15,52997,1,2019-01-15,12,58.74,111.0,2019-01-15,2019,1,15,1,2019.01,weekday_12
2019-01-15,53007,1,2019-01-15,22,22.5,31.0,2019-01-15,2019,1,15,1,2019.01,weekday_22
2019-01-16,53018,1,2019-01-16,9,55.16,91.0,2019-01-16,2019,1,16,2,2019.01,weekday_9
2019-01-16,53027,1,2019-01-16,18,49.96,40.2,2019-01-16,2019,1,16,2,2019.01,weekday_18
2019-01-17,53036,1,2019-01-17,3,20.97,87.2,2019-01-17,2019,1,17,3,2019.01,weekday_3
2019-01-17,53047,1,2019-01-17,14,56.6,71.0,2019-01-17,2019,1,17,3,2019.01,weekday_14
2019-01-18,53057,1,2019-01-18,0,22.85,72.0,2019-01-18,2019,1,18,4,2019.01,weekday_0
2019-01-18,53068,1,2019-01-18,11,55.13,90.0,2019-01-18,2019,1,18,4,2019.01,weekday_11
2019-01-18,53076,1,2019-01-18,19,89.97,34.0,2019-01-18,2019,1,18,4,2019.01,weekday_19
2019-01-19,53085,1,2019-01-19,4,22.02,205.0,2019-01-19,2019,1,19,5,2019.01,weekend_4
2019-01-19,53098,1,2019-01-19,17,22.24,130.0,2019-01-19,2019,1,19,5,2019.01,weekend_17
2019-01-20,53107,1,2019-01-20,2,21.0,164.0,2019-01-20,2019,1,20,6,2019.01,weekend_2
2019-01-20,53117,1,2019-01-20,12,20.98,105.0,2019-01-20,2019,1,20,6,2019.01,weekend_12
2019-01-20,53126,1,2019-01-20,21,22.22,242.0,2019-01-20,2019,1,20,6,2019.01,weekend_21
2019-01-21,53138,1,2019-01-21,9,84.02,88.0,2019-01-21,2019,1,21,0,2019.01,weekday_9
2019-01-21,53147,1,2019-01-21,18,89.93,75.0,2019-01-21,2019,1,21,0,2019.01,weekday_18
2019-01-22,53157,1,2019-01-22,4,21.93,212.0,2019-01-22,2019,1,22,1,2019.01,weekday_4
2019-01-22,53167,1,2019-01-22,14,57.97,113.0,2019-01-22,2019,1,22,1,2019.01,weekday_14
2019-01-23,53178,1,2019-01-23,1,21.84,221.0,2019-01-23,2019,1,23,2,2019.01,weekday_1
2019-01-23,53187,1,2019-01-23,10,57.55,88.0,2019-01-23,2019,1,23,2,2019.01,weekday_10
2019-01-23,53198,1,2019-01-23,21,57.53,103.0,2019-01-23,2019,1,23,2,2019.01,weekday_21
2019-01-24,53209,1,2019-01-24,8,82.08,66.0,2019-01-24,2019,1,24,3,2019.01,weekday_8
2019-01-24,53220,1,2019-01-24,19,97.99,7.0,2019-01-24,2019,1,24,3,2019.01,weekday_19
2019-01-25,53228,1,2019-01-25,3,21.93,287.0,2019-01-25,2019,1,25,4,2019.01,weekday_3
2019-01-25,53240,1,2019-01-25,15,60.94,129.4,2019-01-25,2019,1,25,4,2019.01,weekday_15
2019-01-26,53249,1,2019-01-26,0,21.99,333.0,2019-01-26,2019,1,26,5,2019.01,weekend_0
2019-01-26,53259,1,2019-01-26,10,61.94,131.5,2019-01-26,2019,1,26,5,2019.01,weekend_10
2019-01-26,53268,1,2019-01-26,19,61.98,38.0,2019-01-26,2019,1,26,5,2019.01,weekend_19
2019-01-27,53280,1,2019-01-27,7,22.1,287.0,2019-01-27,2019,1,27,6,2019.01,weekend_7
2019-01-27,53286,1,2019-01-27,13,28.0,272.0,2019-01-27,2019,1,27,6,2019.01,weekend_13
2019-01-28,53298,1,2019-01-28,1,21.66,254.0,2019-01-28,2019,1,28,0,2019.01,weekday_1
2019-01-28,53309,1,2019-01-28,12,60.37,110.0,2019-01-28,2019,1,28,0,2019.01,weekday_12
2019-01-28,53319,1,2019-01-28,22,27.71,318.0,2019-01-28,2019,1,28,0,2019.01,weekday_22
2019-01-29,53328,1,2019-01-29,7,53.99,143.0,2019-01-29,2019,1,29,1,2019.01,weekday_7
2019-01-29,53340,1,2019-01-29,19,96.79,23.0,2019-01-29,2019,1,29,1,2019.01,weekday_19
2019-01-30,53348,1,2019-01-30,3,21.67,333.0,2019-01-30,2019,1,30,2,2019.01,weekday_3
2019-01-30,53358,1,2019-01-30,13,61.31,132.0,2019-01-30,2019,1,30,2,2019.01,weekday_13
2019-01-30,53367,1,2019-01-30,22,24.9,252.0,2019-01-30,2019,1,30,2,2019.01,weekday_22
2019-01-31,53376,1,2019-01-31,7,50.88,106.0,2019-01-31,2019,1,31,3,2019.01,weekday_7
2019-01-31,53386,1,2019-01-31,17,59.6,105.0,2019-01-31,2019,1,31,3,2019.01,weekday_17
2019-01-12,52922,1,2019-01-12,9,34.94,45.0,2019-01-12,2019,1,12,5,2019.01,weekend_9
2019-01-12,52932,1,2019-01-12,19,46.67,91.0,2019-01-12,2019,1,12,5,2019.01,weekend_19
2019-01-13,52942,1,2019-01-13,5,21.95,95.0,2019-01-13,2019,1,13,6,2019.01,weekend_5
2019-01-13,52955,1,2019-01-13,18,34.97,107.0,2019-01-13,2019,1,13,6,2019.01,weekend_18
2019-01-14,52962,1,2019-01-14,1,22.02,167.0,2019-01-14,2019,1,14,0,2019.01,weekday_1
2019-01-14,52976,1,2019-01-14,15,59.42,73.0,2019-01-14,2019,1,14,0,2019.01,weekday_15
2019-01-15,52988,1,2019-01-15,3,21.94,63.0,2019-01-15,2019,1,15,1,2019.01,weekday_3
2019-01-15,52998,1,2019-01-15,13,58.8,111.0,2019-01-15,2019,1,15,1,2019.01,weekday_13
2019-01-15,53008,1,2019-01-15,23,22.1,42.0,2019-01-15,2019,1,15,1,2019.01,weekday_23
2019-01-16,53017,1,2019-01-16,8,55.14,86.0,2019-01-16,2019,1,16,2,2019.01,weekday_8
2019-01-16,53028,1,2019-01-16,19,89.99,7.0,2019-01-16,2019,1,16,2,2019.01,weekday_19
2019-01-17,53037,1,2019-01-17,4,20.97,77.4,2019-01-17,2019,1,17,3,2019.01,weekday_4
2019-01-17,53048,1,2019-01-17,15,56.56,66.0,2019-01-17,2019,1,17,3,2019.01,weekday_15
2019-01-17,53056,1,2019-01-17,23,22.17,48.0,2019-01-17,2019,1,17,3,2019.01,weekday_23
2019-01-18,53063,1,2019-01-18,6,28.98,117.0,2019-01-18,2019,1,18,4,2019.01,weekday_6
2019-01-18,53074,1,2019-01-18,17,48.99,90.0,2019-01-18,2019,1,18,4,2019.01,weekday_17
2019-01-19,53084,1,2019-01-19,3,22.02,201.0,2019-01-19,2019,1,19,5,2019.01,weekend_3
2019-01-19,53092,1,2019-01-19,11,31.27,96.0,2019-01-19,2019,1,19,5,2019.01,weekend_11
2019-01-19,53102,1,2019-01-19,21,28.02,128.0,2019-01-19,2019,1,19,5,2019.01,weekend_21
2019-01-20,53112,1,2019-01-20,7,20.96,101.0,2019-01-20,2019,1,20,6,2019.01,weekend_7
2019-01-20,53122,1,2019-01-20,17,21.0,127.0,2019-01-20,2019,1,20,6,2019.01,weekend_17
2019-01-21,53133,1,2019-01-21,4,21.91,185.0,2019-01-21,2019,1,21,0,2019.01,weekday_4
2019-01-21,53143,1,2019-01-21,14,58.01,70.0,2019-01-21,2019,1,21,0,2019.01,weekday_14
2019-01-22,53155,1,2019-01-22,2,21.91,193.0,2019-01-22,2019,1,22,1,2019.01,weekday_2
2019-01-22,53163,1,2019-01-22,10,57.97,102.0,2019-01-22,2019,1,22,1,2019.01,weekday_10
2019-01-22,53171,1,2019-01-22,18,89.91,72.0,2019-01-22,2019,1,22,1,2019.01,weekday_18
2019-01-23,53182,1,2019-01-23,5,21.87,175.0,2019-01-23,2019,1,23,2,2019.01,weekday_5
2019-01-23,53193,1,2019-01-23,16,61.1,104.0,2019-01-23,2019,1,23,2,2019.01,weekday_16
2019-01-24,53202,1,2019-01-24,1,21.95,257.0,2019-01-24,2019,1,24,3,2019.01,weekday_1
2019-01-24,53211,1,2019-01-24,10,59.93,68.3,2019-01-24,2019,1,24,3,2019.01,weekday_10
2019-01-24,53222,1,2019-01-24,21,58.68,143.0,2019-01-24,2019,1,24,3,2019.01,weekday_21
2019-01-25,53232,1,2019-01-25,7,59.39,90.0,2019-01-25,2019,1,25,4,2019.01,weekday_7
2019-01-25,53243,1,2019-01-25,18,90.0,85.0,2019-01-25,2019,1,25,4,2019.01,weekday_18
2019-01-26,53253,1,2019-01-26,4,21.98,362.0,2019-01-26,2019,1,26,5,2019.01,weekend_4
2019-01-26,53264,1,2019-01-26,15,27.79,299.0,2019-01-26,2019,1,26,5,2019.01,weekend_15
2019-01-27,53274,1,2019-01-27,1,21.78,323.0,2019-01-27,2019,1,27,6,2019.01,weekend_1
2019-01-27,53285,1,2019-01-27,12,28.31,300.0,2019-01-27,2019,1,27,6,2019.01,weekend_12
2019-01-27,53292,1,2019-01-27,19,37.86,35.4,2019-01-27,2019,1,27,6,2019.01,weekend_19
2019-01-28,53301,1,2019-01-28,4,21.7,284.0,2019-01-28,2019,1,28,0,2019.01,weekday_4
2019-01-28,53311,1,2019-01-28,14,61.15,141.0,2019-01-28,2019,1,28,0,2019.01,weekday_14
2019-01-29,53322,1,2019-01-29,1,22.28,294.0,2019-01-29,2019,1,29,1,2019.01,weekday_1
2019-01-29,53335,1,2019-01-29,14,62.13,177.2,2019-01-29,2019,1,29,1,2019.01,weekday_14
2019-01-29,53343,1,2019-01-29,22,26.47,343.0,2019-01-29,2019,1,29,1,2019.01,weekday_22
2019-01-30,53354,1,2019-01-30,9,59.92,62.0,2019-01-30,2019,1,30,2,2019.01,weekday_9
2019-01-30,53362,1,2019-01-30,17,61.85,102.0,2019-01-30,2019,1,30,2,2019.01,weekday_17
2019-01-31,53373,1,2019-01-31,4,21.58,361.0,2019-01-31,2019,1,31,3,2019.01,weekday_4
2019-01-31,53384,1,2019-01-31,15,59.35,151.0,2019-01-31,2019,1,31,3,2019.01,weekday_15
