date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2016-10-24,33478,1,2016-10-24,5,50.07,390.0,2016-10-24,2016,10,24,0,2016.1,weekday_5
2016-10-24,33488,1,2016-10-24,15,78.27,102.0,2016-10-24,2016,10,24,0,2016.1,weekday_15
2016-10-25,33498,1,2016-10-25,1,37.6,523.0,2016-10-25,2016,10,25,1,2016.1,weekday_1
2016-10-25,33506,1,2016-10-25,9,97.6,82.0,2016-10-25,2016,10,25,1,2016.1,weekday_9
2016-10-25,33518,1,2016-10-25,21,74.4,87.0,2016-10-25,2016,10,25,1,2016.1,weekday_21
2016-10-26,33530,1,2016-10-26,9,93.3,82.0,2016-10-26,2016,10,26,2,2016.1,weekday_9
2016-10-26,33538,1,2016-10-26,17,74.97,154.0,2016-10-26,2016,10,26,2,2016.1,weekday_17
2016-10-27,33550,1,2016-10-27,5,40.53,473.0,2016-10-27,2016,10,27,3,2016.1,weekday_5
2016-10-27,33557,1,2016-10-27,12,75.83,166.0,2016-10-27,2016,10,27,3,2016.1,weekday_12
2016-10-28,33570,1,2016-10-28,1,37.54,586.9,2016-10-28,2016,10,28,4,2016.1,weekday_1
2016-10-28,33577,1,2016-10-28,8,99.32,106.0,2016-10-28,2016,10,28,4,2016.1,weekday_8
2016-10-28,33587,1,2016-10-28,18,112.24,151.0,2016-10-28,2016,10,28,4,2016.1,weekday_18
2016-10-29,33597,1,2016-10-29,4,34.04,600.0,2016-10-29,2016,10,29,5,2016.1,weekend_4
2016-10-29,33607,1,2016-10-29,14,45.52,444.0,2016-10-29,2016,10,29,5,2016.1,weekend_14
2016-10-30,33617,1,2016-10-30,0,34.9,600.0,2016-10-30,2016,10,30,6,2016.1,weekend_0
2016-10-30,33626,1,2016-10-30,9,38.49,389.7,2016-10-30,2016,10,30,6,2016.1,weekend_9
2016-10-30,33636,1,2016-10-30,19,49.1,315.0,2016-10-30,2016,10,30,6,2016.1,weekend_19
2016-10-31,33646,1,2016-10-31,5,53.06,320.0,2016-10-31,2016,10,31,0,2016.1,weekday_5
2016-10-31,33656,1,2016-10-31,15,78.06,115.1,2016-10-31,2016,10,31,0,2016.1,weekday_15
2016-10-01,32925,1,2016-10-01,4,38.74,236.8,2016-10-01,2016,10,1,5,2016.1,weekend_4
2016-10-01,32936,1,2016-10-01,15,60.69,120.0,2016-10-01,2016,10,1,5,2016.1,weekend_15
2016-10-02,32946,1,2016-10-02,1,38.55,184.0,2016-10-02,2016,10,2,6,2016.1,weekend_1
2016-10-02,32956,1,2016-10-02,11,18.0,171.0,2016-10-02,2016,10,2,6,2016.1,weekend_11
2016-10-02,32966,1,2016-10-02,21,42.04,187.0,2016-10-02,2016,10,2,6,2016.1,weekend_21
2016-10-03,32974,1,2016-10-03,5,60.45,176.0,2016-10-03,2016,10,3,0,2016.1,weekday_5
2016-10-03,32984,1,2016-10-03,15,79.95,55.0,2016-10-03,2016,10,3,0,2016.1,weekday_15
2016-10-04,32995,1,2016-10-04,2,37.11,265.7,2016-10-04,2016,10,4,1,2016.1,weekday_2
2016-10-04,33003,1,2016-10-04,10,75.22,105.0,2016-10-04,2016,10,4,1,2016.1,weekday_10
2016-10-04,33014,1,2016-10-04,21,77.23,57.0,2016-10-04,2016,10,4,1,2016.1,weekday_21
2016-10-05,33027,1,2016-10-05,10,80.75,52.0,2016-10-05,2016,10,5,2,2016.1,weekday_10
2016-10-05,33035,1,2016-10-05,18,166.12,6.6,2016-10-05,2016,10,5,2,2016.1,weekday_18
2016-10-06,33047,1,2016-10-06,6,75.83,53.0,2016-10-06,2016,10,6,3,2016.1,weekday_6
2016-10-06,33055,1,2016-10-06,14,70.08,70.0,2016-10-06,2016,10,6,3,2016.1,weekday_14
2016-10-06,33063,1,2016-10-06,22,38.85,167.0,2016-10-06,2016,10,6,3,2016.1,weekday_22
2016-10-07,33073,1,2016-10-07,8,86.21,95.0,2016-10-07,2016,10,7,4,2016.1,weekday_8
2016-10-07,33084,1,2016-10-07,19,166.16,12.7,2016-10-07,2016,10,7,4,2016.1,weekday_19
2016-10-08,33094,1,2016-10-08,5,42.0,463.0,2016-10-08,2016,10,8,5,2016.1,weekend_5
2016-10-08,33103,1,2016-10-08,14,51.78,262.0,2016-10-08,2016,10,8,5,2016.1,weekend_14
2016-10-09,33115,1,2016-10-09,2,38.79,576.2,2016-10-09,2016,10,9,6,2016.1,weekend_2
2016-10-09,33125,1,2016-10-09,12,39.29,362.0,2016-10-09,2016,10,9,6,2016.1,weekend_12
2016-10-09,33135,1,2016-10-09,22,38.81,573.3,2016-10-09,2016,10,9,6,2016.1,weekend_22
2016-10-10,33146,1,2016-10-10,9,100.03,75.1,2016-10-10,2016,10,10,0,2016.1,weekday_9
2016-10-10,33156,1,2016-10-10,19,159.56,33.0,2016-10-10,2016,10,10,0,2016.1,weekday_19
2016-10-11,33167,1,2016-10-11,6,76.58,123.0,2016-10-11,2016,10,11,1,2016.1,weekday_6
2016-10-11,33179,1,2016-10-11,18,120.02,100.0,2016-10-11,2016,10,11,1,2016.1,weekday_18
2016-10-12,33189,1,2016-10-12,4,37.61,630.0,2016-10-12,2016,10,12,2,2016.1,weekday_4
2016-10-12,33198,1,2016-10-12,13,75.29,120.0,2016-10-12,2016,10,12,2,2016.1,weekday_13
2016-10-13,33211,1,2016-10-13,2,36.72,622.0,2016-10-13,2016,10,13,3,2016.1,weekday_2
2016-10-13,33219,1,2016-10-13,10,60.08,162.0,2016-10-13,2016,10,13,3,2016.1,weekday_10
2016-10-13,33230,1,2016-10-13,21,60.09,110.0,2016-10-13,2016,10,13,3,2016.1,weekday_21
2016-10-14,33242,1,2016-10-14,9,91.68,100.0,2016-10-14,2016,10,14,4,2016.1,weekday_9
2016-10-14,33253,1,2016-10-14,20,104.94,171.0,2016-10-14,2016,10,14,4,2016.1,weekday_20
2016-10-15,33262,1,2016-10-15,5,37.3,622.0,2016-10-15,2016,10,15,5,2016.1,weekend_5
2016-10-15,33272,1,2016-10-15,15,40.36,340.0,2016-10-15,2016,10,15,5,2016.1,weekend_15
2016-10-16,33282,1,2016-10-16,1,35.39,622.0,2016-10-16,2016,10,16,6,2016.1,weekend_1
2016-10-16,33292,1,2016-10-16,11,37.25,460.0,2016-10-16,2016,10,16,6,2016.1,weekend_11
2016-10-16,33303,1,2016-10-16,22,35.48,626.0,2016-10-16,2016,10,16,6,2016.1,weekend_22
2016-10-17,33312,1,2016-10-17,7,113.07,71.0,2016-10-17,2016,10,17,0,2016.1,weekday_7
2016-10-17,33324,1,2016-10-17,19,157.56,33.0,2016-10-17,2016,10,17,0,2016.1,weekday_19
2016-10-18,33335,1,2016-10-18,6,74.56,172.0,2016-10-18,2016,10,18,1,2016.1,weekday_6
2016-10-18,33342,1,2016-10-18,13,73.57,150.0,2016-10-18,2016,10,18,1,2016.1,weekday_13
2016-10-19,33353,1,2016-10-19,0,35.3,526.0,2016-10-19,2016,10,19,2,2016.1,weekday_0
2016-10-19,33364,1,2016-10-19,11,75.01,253.0,2016-10-19,2016,10,19,2,2016.1,weekday_11
2016-10-19,33375,1,2016-10-19,22,36.48,526.0,2016-10-19,2016,10,19,2,2016.1,weekday_22
2016-10-20,33383,1,2016-10-20,6,74.24,202.0,2016-10-20,2016,10,20,3,2016.1,weekday_6
2016-10-20,33392,1,2016-10-20,15,74.96,272.0,2016-10-20,2016,10,20,3,2016.1,weekday_15
2016-10-21,33401,1,2016-10-21,0,36.07,526.0,2016-10-21,2016,10,21,4,2016.1,weekday_0
2016-10-21,33411,1,2016-10-21,10,74.59,122.0,2016-10-21,2016,10,21,4,2016.1,weekday_10
2016-10-21,33421,1,2016-10-21,20,83.72,157.0,2016-10-21,2016,10,21,4,2016.1,weekday_20
2016-10-22,33431,1,2016-10-22,6,38.48,573.0,2016-10-22,2016,10,22,5,2016.1,weekend_6
2016-10-22,33442,1,2016-10-22,17,44.8,491.0,2016-10-22,2016,10,22,5,2016.1,weekend_17
2016-10-23,33455,1,2016-10-23,6,38.7,530.0,2016-10-23,2016,10,23,6,2016.1,weekend_6
2016-10-23,33463,1,2016-10-23,14,38.32,369.0,2016-10-23,2016,10,23,6,2016.1,weekend_14
2016-10-24,33474,1,2016-10-24,1,32.19,573.0,2016-10-24,2016,10,24,0,2016.1,weekday_1
2016-10-24,33483,1,2016-10-24,10,78.31,102.0,2016-10-24,2016,10,24,0,2016.1,weekday_10
2016-10-24,33495,1,2016-10-24,22,34.94,577.0,2016-10-24,2016,10,24,0,2016.1,weekday_22
2016-10-25,33503,1,2016-10-25,6,75.26,123.0,2016-10-25,2016,10,25,1,2016.1,weekday_6
2016-10-25,33514,1,2016-10-25,17,75.28,124.0,2016-10-25,2016,10,25,1,2016.1,weekday_17
2016-10-26,33524,1,2016-10-26,3,37.6,577.5,2016-10-26,2016,10,26,2,2016.1,weekday_3
2016-10-26,33533,1,2016-10-26,12,74.0,122.0,2016-10-26,2016,10,26,2,2016.1,weekday_12
2016-10-27,33545,1,2016-10-27,0,38.25,639.7,2016-10-27,2016,10,27,3,2016.1,weekday_0
2016-10-27,33555,1,2016-10-27,10,76.18,166.0,2016-10-27,2016,10,27,3,2016.1,weekday_10
2016-10-27,33563,1,2016-10-27,18,111.04,151.0,2016-10-27,2016,10,27,3,2016.1,weekday_18
2016-10-28,33574,1,2016-10-28,5,40.85,473.0,2016-10-28,2016,10,28,4,2016.1,weekday_5
2016-10-28,33584,1,2016-10-28,15,75.98,134.0,2016-10-28,2016,10,28,4,2016.1,weekday_15
2016-10-28,33591,1,2016-10-28,22,38.15,550.4,2016-10-28,2016,10,28,4,2016.1,weekday_22
2016-10-29,33601,1,2016-10-29,8,71.37,176.0,2016-10-29,2016,10,29,5,2016.1,weekend_8
2016-10-29,33611,1,2016-10-29,18,120.05,161.3,2016-10-29,2016,10,29,5,2016.1,weekend_18
2016-10-30,33621,1,2016-10-30,4,35.48,550.0,2016-10-30,2016,10,30,6,2016.1,weekend_4
2016-10-30,33631,1,2016-10-30,14,38.46,391.0,2016-10-30,2016,10,30,6,2016.1,weekend_14
2016-10-31,33645,1,2016-10-31,4,35.05,624.3,2016-10-31,2016,10,31,0,2016.1,weekday_4
2016-10-31,33655,1,2016-10-31,14,78.05,118.6,2016-10-31,2016,10,31,0,2016.1,weekday_14
2016-10-31,33663,1,2016-10-31,22,36.26,749.0,2016-10-31,2016,10,31,0,2016.1,weekday_22
2016-10-01,32928,1,2016-10-01,7,42.02,136.0,2016-10-01,2016,10,1,5,2016.1,weekend_7
2016-10-01,32938,1,2016-10-01,17,61.41,120.0,2016-10-01,2016,10,1,5,2016.1,weekend_17
2016-10-02,32948,1,2016-10-02,3,38.57,192.0,2016-10-02,2016,10,2,6,2016.1,weekend_3
2016-10-02,32958,1,2016-10-02,13,17.99,163.0,2016-10-02,2016,10,2,6,2016.1,weekend_13
2016-10-02,32968,1,2016-10-02,23,38.62,187.0,2016-10-02,2016,10,2,6,2016.1,weekend_23
2016-10-03,32978,1,2016-10-03,9,79.98,35.0,2016-10-03,2016,10,3,0,2016.1,weekday_9
2016-10-03,32988,1,2016-10-03,19,164.41,10.1,2016-10-03,2016,10,3,0,2016.1,weekday_19
2016-10-04,32998,1,2016-10-04,5,38.61,312.2,2016-10-04,2016,10,4,1,2016.1,weekday_5
2016-10-04,33008,1,2016-10-04,15,75.29,100.0,2016-10-04,2016,10,4,1,2016.1,weekday_15
2016-10-05,33018,1,2016-10-05,1,36.17,273.0,2016-10-05,2016,10,5,2,2016.1,weekday_1
2016-10-05,33028,1,2016-10-05,11,80.75,52.0,2016-10-05,2016,10,5,2,2016.1,weekday_11
2016-10-05,33039,1,2016-10-05,22,37.42,284.6,2016-10-05,2016,10,5,2,2016.1,weekday_22
2016-10-06,33049,1,2016-10-06,8,70.08,55.0,2016-10-06,2016,10,6,3,2016.1,weekday_8
2016-10-06,33060,1,2016-10-06,19,166.45,5.9,2016-10-06,2016,10,6,3,2016.1,weekday_19
2016-10-07,33069,1,2016-10-07,4,38.98,522.2,2016-10-07,2016,10,7,4,2016.1,weekday_4
2016-10-07,33080,1,2016-10-07,15,79.68,102.0,2016-10-07,2016,10,7,4,2016.1,weekday_15
2016-10-08,33090,1,2016-10-08,1,38.74,532.8,2016-10-08,2016,10,8,5,2016.1,weekend_1
2016-10-08,33099,1,2016-10-08,10,84.71,100.0,2016-10-08,2016,10,8,5,2016.1,weekend_10
2016-10-08,33110,1,2016-10-08,21,42.8,317.0,2016-10-08,2016,10,8,5,2016.1,weekend_21
2016-10-09,33119,1,2016-10-09,6,39.29,363.0,2016-10-09,2016,10,9,6,2016.1,weekend_6
2016-10-09,33129,1,2016-10-09,16,39.31,362.0,2016-10-09,2016,10,9,6,2016.1,weekend_16
2016-10-10,33139,1,2016-10-10,2,38.58,597.3,2016-10-10,2016,10,10,0,2016.1,weekday_2
2016-10-10,33149,1,2016-10-10,12,81.06,102.0,2016-10-10,2016,10,10,0,2016.1,weekday_12
2016-10-10,33159,1,2016-10-10,22,38.75,567.4,2016-10-10,2016,10,10,0,2016.1,weekday_22
2016-10-11,33171,1,2016-10-11,10,75.17,122.0,2016-10-11,2016,10,11,1,2016.1,weekday_10
2016-10-11,33181,1,2016-10-11,20,106.83,137.0,2016-10-11,2016,10,11,1,2016.1,weekday_20
2016-10-12,33190,1,2016-10-12,5,39.95,522.0,2016-10-12,2016,10,12,2,2016.1,weekday_5
2016-10-12,33201,1,2016-10-12,16,80.01,231.0,2016-10-12,2016,10,12,2,2016.1,weekday_16
2016-10-12,33208,1,2016-10-12,23,37.53,626.0,2016-10-12,2016,10,12,2,2016.1,weekday_23
2016-10-13,33218,1,2016-10-13,9,79.94,80.0,2016-10-13,2016,10,13,3,2016.1,weekday_9
2016-10-13,33228,1,2016-10-13,19,119.91,102.0,2016-10-13,2016,10,13,3,2016.1,weekday_19
2016-10-14,33239,1,2016-10-14,6,72.72,172.0,2016-10-14,2016,10,14,4,2016.1,weekday_6
2016-10-14,33249,1,2016-10-14,16,72.23,150.0,2016-10-14,2016,10,14,4,2016.1,weekday_16
2016-10-15,33259,1,2016-10-15,2,35.43,622.0,2016-10-15,2016,10,15,5,2016.1,weekend_2
2016-10-15,33270,1,2016-10-15,13,40.62,340.0,2016-10-15,2016,10,15,5,2016.1,weekend_13
2016-10-15,33278,1,2016-10-15,21,40.03,350.0,2016-10-15,2016,10,15,5,2016.1,weekend_21
2016-10-16,33289,1,2016-10-16,8,37.25,462.0,2016-10-16,2016,10,16,6,2016.1,weekend_8
2016-10-16,33300,1,2016-10-16,19,53.09,218.0,2016-10-16,2016,10,16,6,2016.1,weekend_19
2016-10-17,33308,1,2016-10-17,3,35.32,631.0,2016-10-17,2016,10,17,0,2016.1,weekday_3
2016-10-17,33319,1,2016-10-17,14,78.11,102.0,2016-10-17,2016,10,17,0,2016.1,weekday_14
2016-10-18,33329,1,2016-10-18,0,37.97,663.8,2016-10-18,2016,10,18,1,2016.1,weekday_0
2016-10-18,33340,1,2016-10-18,11,74.18,170.0,2016-10-18,2016,10,18,1,2016.1,weekday_11
2016-10-18,33349,1,2016-10-18,20,105.51,171.0,2016-10-18,2016,10,18,1,2016.1,weekday_20
2016-10-19,33360,1,2016-10-19,7,96.11,102.0,2016-10-19,2016,10,19,2,2016.1,weekday_7
2016-10-19,33367,1,2016-10-19,14,75.01,257.8,2016-10-19,2016,10,19,2,2016.1,weekday_14
2016-10-19,33376,1,2016-10-19,23,35.81,526.0,2016-10-19,2016,10,19,2,2016.1,weekday_23
2016-10-20,33387,1,2016-10-20,10,75.0,265.6,2016-10-20,2016,10,20,3,2016.1,weekday_10
2016-10-20,33396,1,2016-10-20,19,105.3,113.0,2016-10-20,2016,10,20,3,2016.1,weekday_19
2016-10-21,33406,1,2016-10-21,5,40.25,472.0,2016-10-21,2016,10,21,4,2016.1,weekday_5
2016-10-21,33416,1,2016-10-21,15,74.34,122.0,2016-10-21,2016,10,21,4,2016.1,weekday_15
2016-10-22,33428,1,2016-10-22,3,32.84,581.0,2016-10-22,2016,10,22,5,2016.1,weekend_3
2016-10-22,33440,1,2016-10-22,15,45.93,499.0,2016-10-22,2016,10,22,5,2016.1,weekend_15
2016-10-23,33449,1,2016-10-23,0,34.83,584.0,2016-10-23,2016,10,23,6,2016.1,weekend_0
2016-10-23,33460,1,2016-10-23,11,38.41,369.0,2016-10-23,2016,10,23,6,2016.1,weekend_11
2016-10-23,33469,1,2016-10-23,20,53.04,246.0,2016-10-23,2016,10,23,6,2016.1,weekend_20
2016-10-24,33480,1,2016-10-24,7,100.08,88.7,2016-10-24,2016,10,24,0,2016.1,weekday_7
2016-10-24,33489,1,2016-10-24,16,78.03,116.2,2016-10-24,2016,10,24,0,2016.1,weekday_16
2016-10-25,33499,1,2016-10-25,2,37.54,523.0,2016-10-25,2016,10,25,1,2016.1,weekday_2
2016-10-25,33508,1,2016-10-25,11,74.74,122.0,2016-10-25,2016,10,25,1,2016.1,weekday_11
2016-10-25,33517,1,2016-10-25,20,83.68,157.0,2016-10-25,2016,10,25,1,2016.1,weekday_20
2016-10-26,33526,1,2016-10-26,5,40.11,473.0,2016-10-26,2016,10,26,2,2016.1,weekday_5
2016-10-26,33536,1,2016-10-26,15,73.58,122.0,2016-10-26,2016,10,26,2,2016.1,weekday_15
2016-10-27,33547,1,2016-10-27,2,38.02,650.8,2016-10-27,2016,10,27,3,2016.1,weekday_2
2016-10-27,33559,1,2016-10-27,14,75.1,126.3,2016-10-27,2016,10,27,3,2016.1,weekday_14
2016-10-27,33568,1,2016-10-27,23,38.54,595.8,2016-10-27,2016,10,27,3,2016.1,weekday_23
2016-10-28,33576,1,2016-10-28,7,98.03,106.0,2016-10-28,2016,10,28,4,2016.1,weekday_7
2016-10-28,33588,1,2016-10-28,19,112.13,150.0,2016-10-28,2016,10,28,4,2016.1,weekday_19
2016-10-29,33598,1,2016-10-29,5,38.14,493.2,2016-10-29,2016,10,29,5,2016.1,weekend_5
2016-10-29,33608,1,2016-10-29,15,45.69,444.0,2016-10-29,2016,10,29,5,2016.1,weekend_15
2016-10-30,33619,1,2016-10-30,2,34.67,600.0,2016-10-30,2016,10,30,6,2016.1,weekend_2
2016-10-30,33627,1,2016-10-30,10,38.49,389.7,2016-10-30,2016,10,30,6,2016.1,weekend_10
2016-10-30,33637,1,2016-10-30,20,49.17,319.0,2016-10-30,2016,10,30,6,2016.1,weekend_20
2016-10-31,33648,1,2016-10-31,7,106.9,106.0,2016-10-31,2016,10,31,0,2016.1,weekday_7
2016-10-31,33658,1,2016-10-31,17,78.63,126.0,2016-10-31,2016,10,31,0,2016.1,weekday_17
2016-10-01,32926,1,2016-10-01,5,38.88,276.0,2016-10-01,2016,10,1,5,2016.1,weekend_5
2016-10-01,32935,1,2016-10-01,14,60.85,120.0,2016-10-01,2016,10,1,5,2016.1,weekend_14
2016-10-02,32945,1,2016-10-02,0,38.62,188.0,2016-10-02,2016,10,2,6,2016.1,weekend_0
2016-10-02,32955,1,2016-10-02,10,22.57,168.0,2016-10-02,2016,10,2,6,2016.1,weekend_10
2016-10-02,32965,1,2016-10-02,20,22.61,48.0,2016-10-02,2016,10,2,6,2016.1,weekend_20
2016-10-03,32975,1,2016-10-03,6,83.36,86.7,2016-10-03,2016,10,3,0,2016.1,weekday_6
2016-10-03,32985,1,2016-10-03,16,80.9,55.0,2016-10-03,2016,10,3,0,2016.1,weekday_16
2016-10-04,32994,1,2016-10-04,1,37.13,264.2,2016-10-04,2016,10,4,1,2016.1,weekday_1
2016-10-04,33004,1,2016-10-04,11,75.22,105.0,2016-10-04,2016,10,4,1,2016.1,weekday_11
2016-10-04,33013,1,2016-10-04,20,125.28,57.0,2016-10-04,2016,10,4,1,2016.1,weekday_20
2016-10-05,33025,1,2016-10-05,8,118.28,34.0,2016-10-05,2016,10,5,2,2016.1,weekday_8
2016-10-05,33037,1,2016-10-05,20,122.75,57.0,2016-10-05,2016,10,5,2,2016.1,weekday_20
2016-10-06,33044,1,2016-10-06,3,38.63,171.0,2016-10-06,2016,10,6,3,2016.1,weekday_3
2016-10-06,33053,1,2016-10-06,12,70.09,67.0,2016-10-06,2016,10,6,3,2016.1,weekday_12
2016-10-07,33065,1,2016-10-07,0,38.92,521.6,2016-10-07,2016,10,7,4,2016.1,weekday_0
2016-10-07,33076,1,2016-10-07,11,79.3,102.0,2016-10-07,2016,10,7,4,2016.1,weekday_11
2016-10-07,33083,1,2016-10-07,18,166.2,12.9,2016-10-07,2016,10,7,4,2016.1,weekday_18
2016-10-08,33092,1,2016-10-08,3,38.73,534.7,2016-10-08,2016,10,8,5,2016.1,weekend_3
2016-10-08,33102,1,2016-10-08,13,52.31,262.0,2016-10-08,2016,10,8,5,2016.1,weekend_13
2016-10-08,33112,1,2016-10-08,23,38.79,532.6,2016-10-08,2016,10,8,5,2016.1,weekend_23
2016-10-09,33122,1,2016-10-09,9,39.29,362.0,2016-10-09,2016,10,9,6,2016.1,weekend_9
2016-10-09,33132,1,2016-10-09,19,66.35,143.0,2016-10-09,2016,10,9,6,2016.1,weekend_19
2016-10-10,33142,1,2016-10-10,5,45.52,463.0,2016-10-10,2016,10,10,0,2016.1,weekday_5
2016-10-10,33154,1,2016-10-10,17,83.96,124.0,2016-10-10,2016,10,10,0,2016.1,weekday_17
2016-10-11,33165,1,2016-10-11,4,39.12,531.0,2016-10-11,2016,10,11,1,2016.1,weekday_4
2016-10-11,33174,1,2016-10-11,13,75.11,122.0,2016-10-11,2016,10,11,1,2016.1,weekday_13
2016-10-12,33185,1,2016-10-12,0,37.38,626.0,2016-10-12,2016,10,12,2,2016.1,weekday_0
2016-10-12,33193,1,2016-10-12,8,97.57,82.0,2016-10-12,2016,10,12,2,2016.1,weekday_8
2016-10-12,33204,1,2016-10-12,19,120.01,100.0,2016-10-12,2016,10,12,2,2016.1,weekday_19
2016-10-13,33215,1,2016-10-13,6,74.16,152.0,2016-10-13,2016,10,13,3,2016.1,weekday_6
2016-10-13,33224,1,2016-10-13,15,60.08,161.0,2016-10-13,2016,10,13,3,2016.1,weekday_15
2016-10-14,33233,1,2016-10-14,0,36.94,626.0,2016-10-14,2016,10,14,4,2016.1,weekday_0
2016-10-14,33245,1,2016-10-14,12,72.85,170.0,2016-10-14,2016,10,14,4,2016.1,weekday_12
2016-10-14,33254,1,2016-10-14,21,73.68,156.0,2016-10-14,2016,10,14,4,2016.1,weekday_21
2016-10-15,33265,1,2016-10-15,8,72.18,172.0,2016-10-15,2016,10,15,5,2016.1,weekend_8
2016-10-15,33276,1,2016-10-15,19,121.97,152.0,2016-10-15,2016,10,15,5,2016.1,weekend_19
2016-10-16,33286,1,2016-10-16,5,37.44,622.0,2016-10-16,2016,10,16,6,2016.1,weekend_5
2016-10-16,33296,1,2016-10-16,15,37.24,460.0,2016-10-16,2016,10,16,6,2016.1,weekend_15
2016-10-17,33307,1,2016-10-17,2,35.28,623.0,2016-10-17,2016,10,17,0,2016.1,weekday_2
2016-10-17,33318,1,2016-10-17,13,78.11,102.0,2016-10-17,2016,10,17,0,2016.1,weekday_13
2016-10-17,33326,1,2016-10-17,21,73.84,157.0,2016-10-17,2016,10,17,0,2016.1,weekday_21
2016-10-18,33336,1,2016-10-18,7,93.54,102.0,2016-10-18,2016,10,18,1,2016.1,weekday_7
2016-10-18,33346,1,2016-10-18,17,74.39,172.0,2016-10-18,2016,10,18,1,2016.1,weekday_17
2016-10-19,33356,1,2016-10-19,3,35.09,532.7,2016-10-19,2016,10,19,2,2016.1,weekday_3
2016-10-19,33366,1,2016-10-19,13,75.01,260.7,2016-10-19,2016,10,19,2,2016.1,weekday_13
2016-10-20,33379,1,2016-10-20,2,36.67,522.0,2016-10-20,2016,10,20,3,2016.1,weekday_2
2016-10-20,33390,1,2016-10-20,13,74.89,272.0,2016-10-20,2016,10,20,3,2016.1,weekday_13
2016-10-20,33397,1,2016-10-20,20,100.17,137.0,2016-10-20,2016,10,20,3,2016.1,weekday_20
2016-10-21,33407,1,2016-10-21,6,74.26,153.0,2016-10-21,2016,10,21,4,2016.1,weekday_6
2016-10-21,33419,1,2016-10-21,18,107.38,114.0,2016-10-21,2016,10,21,4,2016.1,weekday_18
2016-10-22,33430,1,2016-10-22,5,38.26,523.0,2016-10-22,2016,10,22,5,2016.1,weekend_5
2016-10-22,33439,1,2016-10-22,14,46.5,499.0,2016-10-22,2016,10,22,5,2016.1,weekend_14
2016-10-23,33450,1,2016-10-23,1,34.52,580.0,2016-10-23,2016,10,23,6,2016.1,weekend_1
2016-10-23,33458,1,2016-10-23,9,38.37,369.0,2016-10-23,2016,10,23,6,2016.1,weekend_9
2016-10-23,33466,1,2016-10-23,17,38.35,371.0,2016-10-23,2016,10,23,6,2016.1,weekend_17
2016-10-24,33476,1,2016-10-24,3,32.36,581.0,2016-10-24,2016,10,24,0,2016.1,weekday_3
2016-10-24,33486,1,2016-10-24,13,78.16,102.0,2016-10-24,2016,10,24,0,2016.1,weekday_13
2016-10-25,33500,1,2016-10-25,3,37.69,531.0,2016-10-25,2016,10,25,1,2016.1,weekday_3
2016-10-25,33509,1,2016-10-25,12,74.7,122.0,2016-10-25,2016,10,25,1,2016.1,weekday_12
2016-10-25,33520,1,2016-10-25,23,37.88,551.8,2016-10-25,2016,10,25,1,2016.1,weekday_23
2016-10-26,33528,1,2016-10-26,7,75.85,114.0,2016-10-26,2016,10,26,2,2016.1,weekday_7
2016-10-26,33539,1,2016-10-26,18,106.7,114.0,2016-10-26,2016,10,26,2,2016.1,weekday_18
2016-10-27,33548,1,2016-10-27,3,38.11,647.3,2016-10-27,2016,10,27,3,2016.1,weekday_3
2016-10-27,33558,1,2016-10-27,13,75.19,126.0,2016-10-27,2016,10,27,3,2016.1,weekday_13
2016-10-27,33567,1,2016-10-27,22,38.72,568.3,2016-10-27,2016,10,27,3,2016.1,weekday_22
2016-10-28,33578,1,2016-10-28,9,100.05,94.8,2016-10-28,2016,10,28,4,2016.1,weekday_9
2016-10-28,33586,1,2016-10-28,17,77.2,176.0,2016-10-28,2016,10,28,4,2016.1,weekday_17
2016-10-29,33596,1,2016-10-29,3,33.87,600.0,2016-10-29,2016,10,29,5,2016.1,weekend_3
2016-10-29,33606,1,2016-10-29,13,46.25,444.0,2016-10-29,2016,10,29,5,2016.1,weekend_13
2016-10-29,33616,1,2016-10-29,23,35.07,612.7,2016-10-29,2016,10,29,5,2016.1,weekend_23
2016-10-30,33629,1,2016-10-30,12,38.49,389.7,2016-10-30,2016,10,30,6,2016.1,weekend_12
2016-10-30,33639,1,2016-10-30,22,35.12,600.0,2016-10-30,2016,10,30,6,2016.1,weekend_22
2016-10-31,33649,1,2016-10-31,8,113.01,104.6,2016-10-31,2016,10,31,0,2016.1,weekday_8
2016-10-31,33660,1,2016-10-31,19,151.82,50.0,2016-10-31,2016,10,31,0,2016.1,weekday_19
2016-10-31,33647,1,2016-10-31,6,75.09,175.0,2016-10-31,2016,10,31,0,2016.1,weekday_6
2016-10-31,33659,1,2016-10-31,18,152.14,50.0,2016-10-31,2016,10,31,0,2016.1,weekday_18
2016-10-31,33650,1,2016-10-31,9,108.65,104.0,2016-10-31,2016,10,31,0,2016.1,weekday_9
2016-10-31,33657,1,2016-10-31,16,77.94,134.0,2016-10-31,2016,10,31,0,2016.1,weekday_16
2016-10-31,33661,1,2016-10-31,20,81.31,179.0,2016-10-31,2016,10,31,0,2016.1,weekday_20
2016-10-31,33664,1,2016-10-31,23,35.59,699.0,2016-10-31,2016,10,31,0,2016.1,weekday_23
